,Date,Time,Solar_Power(MWh)
295,2017-01-13,8,0.26
296,2017-01-13,9,15.36
297,2017-01-13,10,58.27
298,2017-01-13,11,88.89
299,2017-01-13,12,91.3
300,2017-01-13,13,68.68
301,2017-01-13,14,45.02
302,2017-01-13,15,38.96
303,2017-01-13,16,41.65
304,2017-01-13,17,20.23
305,2017-01-13,18,0.96
306,2017-01-13,19,0.04
307,2017-01-13,20,
308,2017-01-13,21,
309,2017-01-13,22,
310,2017-01-13,23,
311,2017-01-13,24,
312,2017-01-14,1,
313,2017-01-14,2,
314,2017-01-14,3,
315,2017-01-14,4,
316,2017-01-14,5,
317,2017-01-14,6,
318,2017-01-14,7,
319,2017-01-14,8,0.27
320,2017-01-14,9,16.18
321,2017-01-14,10,65.98
322,2017-01-14,11,107.82
323,2017-01-14,12,129.78
324,2017-01-14,13,136.17
325,2017-01-14,14,130.88
326,2017-01-14,15,116.25
327,2017-01-14,16,83.42
328,2017-01-14,17,31.15
329,2017-01-14,18,1.47
330,2017-01-14,19,0.03
331,2017-01-14,20,
332,2017-01-14,21,
333,2017-01-14,22,
334,2017-01-14,23,
335,2017-01-14,24,
336,2017-01-15,1,
337,2017-01-15,2,
338,2017-01-15,3,
339,2017-01-15,4,
340,2017-01-15,5,
341,2017-01-15,6,
342,2017-01-15,7,
343,2017-01-15,8,0.26
344,2017-01-15,9,17.35
345,2017-01-15,10,68.84
346,2017-01-15,11,107.33
347,2017-01-15,12,125.29
348,2017-01-15,13,131.21
349,2017-01-15,14,127.94
350,2017-01-15,15,113.78
351,2017-01-15,16,82.69
352,2017-01-15,17,31.8
353,2017-01-15,18,1.56
354,2017-01-15,19,0.03
355,2017-01-15,20,
356,2017-01-15,21,
357,2017-01-15,22,
358,2017-01-15,23,
359,2017-01-15,24,
360,2017-01-16,1,
361,2017-01-16,2,
362,2017-01-16,3,
363,2017-01-16,4,
364,2017-01-16,5,
365,2017-01-16,6,
366,2017-01-16,7,
367,2017-01-16,8,0.28
368,2017-01-16,9,16.69
369,2017-01-16,10,65.87
370,2017-01-16,11,104.03
371,2017-01-16,12,122.25
372,2017-01-16,13,127.69
373,2017-01-16,14,123.88
374,2017-01-16,15,110.63
375,2017-01-16,16,80.76
376,2017-01-16,17,31.49
377,2017-01-16,18,1.7
378,2017-01-16,19,0.03
379,2017-01-16,20,
380,2017-01-16,21,
381,2017-01-16,22,
382,2017-01-16,23,
383,2017-01-16,24,
384,2017-01-17,1,
385,2017-01-17,2,
386,2017-01-17,3,
387,2017-01-17,4,
388,2017-01-17,5,
389,2017-01-17,6,
390,2017-01-17,7,
391,2017-01-17,8,0.36
392,2017-01-17,9,13.63
393,2017-01-17,10,41.16
394,2017-01-17,11,65.47
395,2017-01-17,12,82.62
396,2017-01-17,13,90.82
397,2017-01-17,14,91.42
398,2017-01-17,15,73.98
399,2017-01-17,16,47.7
400,2017-01-17,17,17.02
401,2017-01-17,18,1.24
402,2017-01-17,19,0.03
403,2017-01-17,20,
404,2017-01-17,21,
405,2017-01-17,22,
406,2017-01-17,23,
407,2017-01-17,24,
408,2017-01-18,1,
409,2017-01-18,2,
410,2017-01-18,3,
411,2017-01-18,4,
412,2017-01-18,5,
413,2017-01-18,6,
414,2017-01-18,7,
415,2017-01-18,8,0.13
416,2017-01-18,9,10.16
417,2017-01-18,10,40.81
418,2017-01-18,11,66.03
419,2017-01-18,12,65.25
420,2017-01-18,13,61.32
421,2017-01-18,14,61.19
422,2017-01-18,15,54.23
423,2017-01-18,16,32.32
424,2017-01-18,17,9.7
425,2017-01-18,18,0.73
426,2017-01-18,19,0.03
427,2017-01-18,20,
428,2017-01-18,21,
429,2017-01-18,22,
430,2017-01-18,23,
431,2017-01-18,24,
432,2017-01-19,1,
433,2017-01-19,2,
434,2017-01-19,3,
435,2017-01-19,4,
436,2017-01-19,5,
437,2017-01-19,6,
438,2017-01-19,7,
439,2017-01-19,8,0.21
440,2017-01-19,9,11.89
441,2017-01-19,10,41.39
442,2017-01-19,11,78.78
443,2017-01-19,12,102.83
444,2017-01-19,13,108.11
445,2017-01-19,14,102.65
446,2017-01-19,15,87.6
447,2017-01-19,16,59.38
448,2017-01-19,17,21.86
449,2017-01-19,18,1.67
450,2017-01-19,19,0.03
451,2017-01-19,20,
452,2017-01-19,21,
453,2017-01-19,22,
454,2017-01-19,23,
455,2017-01-19,24,
456,2017-01-20,1,
457,2017-01-20,2,
458,2017-01-20,3,
459,2017-01-20,4,
460,2017-01-20,5,
461,2017-01-20,6,
462,2017-01-20,7,
463,2017-01-20,8,0.09
464,2017-01-20,9,1.82
465,2017-01-20,10,6.31
466,2017-01-20,11,17.14
467,2017-01-20,12,32.01
468,2017-01-20,13,46.8
469,2017-01-20,14,50.34
470,2017-01-20,15,47.11
471,2017-01-20,16,38.87
472,2017-01-20,17,17.4
473,2017-01-20,18,1.65
474,2017-01-20,19,0.03
475,2017-01-20,20,
476,2017-01-20,21,
477,2017-01-20,22,
478,2017-01-20,23,
479,2017-01-20,24,
480,2017-01-21,1,
481,2017-01-21,2,
482,2017-01-21,3,
483,2017-01-21,4,
484,2017-01-21,5,
485,2017-01-21,6,
486,2017-01-21,7,
487,2017-01-21,8,0.4
488,2017-01-21,9,15.46
489,2017-01-21,10,47.49
490,2017-01-21,11,77.34
491,2017-01-21,12,111.78
492,2017-01-21,13,115.69
493,2017-01-21,14,107.88
494,2017-01-21,15,91.54
495,2017-01-21,16,65.14
496,2017-01-21,17,27.3
497,2017-01-21,18,1.76
498,2017-01-21,19,0.03
499,2017-01-21,20,
500,2017-01-21,21,
501,2017-01-21,22,
502,2017-01-21,23,
503,2017-01-21,24,
504,2017-01-22,1,
505,2017-01-22,2,
506,2017-01-22,3,
507,2017-01-22,4,
508,2017-01-22,5,
509,2017-01-22,6,
510,2017-01-22,7,
511,2017-01-22,8,0.21
512,2017-01-22,9,7.05
513,2017-01-22,10,29.99
514,2017-01-22,11,64.02
515,2017-01-22,12,97.7
516,2017-01-22,13,116.9
517,2017-01-22,14,118.35
518,2017-01-22,15,105.68
519,2017-01-22,16,77.86
520,2017-01-22,17,33.0
521,2017-01-22,18,2.39
522,2017-01-22,19,0.03
523,2017-01-22,20,
524,2017-01-22,21,
525,2017-01-22,22,
526,2017-01-22,23,
527,2017-01-22,24,
528,2017-01-23,1,
529,2017-01-23,2,
530,2017-01-23,3,
531,2017-01-23,4,
532,2017-01-23,5,
533,2017-01-23,6,
534,2017-01-23,7,
535,2017-01-23,8,0.46
536,2017-01-23,9,17.1
537,2017-01-23,10,63.49
538,2017-01-23,11,102.6
539,2017-01-23,12,124.22
540,2017-01-23,13,132.04
541,2017-01-23,14,129.11
542,2017-01-23,15,114.16
543,2017-01-23,16,85.45
544,2017-01-23,17,35.91
545,2017-01-23,18,2.79
546,2017-01-23,19,0.02
547,2017-01-23,20,
548,2017-01-23,21,
549,2017-01-23,22,
550,2017-01-23,23,
551,2017-01-23,24,
552,2017-01-24,1,
553,2017-01-24,2,
554,2017-01-24,3,
555,2017-01-24,4,
556,2017-01-24,5,
557,2017-01-24,6,
558,2017-01-24,7,
559,2017-01-24,8,0.52
560,2017-01-24,9,20.41
561,2017-01-24,10,72.12
562,2017-01-24,11,110.51
563,2017-01-24,12,129.87
564,2017-01-24,13,136.53
565,2017-01-24,14,133.79
566,2017-01-24,15,120.34
567,2017-01-24,16,90.74
568,2017-01-24,17,40.41
569,2017-01-24,18,3.32
570,2017-01-24,19,0.03
571,2017-01-24,20,
572,2017-01-24,21,
573,2017-01-24,22,
574,2017-01-24,23,
575,2017-01-24,24,
576,2017-01-25,1,
577,2017-01-25,2,
578,2017-01-25,3,
579,2017-01-25,4,
580,2017-01-25,5,
581,2017-01-25,6,
582,2017-01-25,7,
583,2017-01-25,8,0.62
584,2017-01-25,9,21.61
585,2017-01-25,10,73.89
586,2017-01-25,11,112.2
587,2017-01-25,12,130.54
588,2017-01-25,13,136.64
589,2017-01-25,14,132.89
590,2017-01-25,15,119.13
591,2017-01-25,16,90.03
592,2017-01-25,17,40.79
593,2017-01-25,18,3.46
594,2017-01-25,19,0.02
595,2017-01-25,20,
596,2017-01-25,21,
597,2017-01-25,22,
598,2017-01-25,23,
599,2017-01-25,24,
600,2017-01-26,1,
601,2017-01-26,2,
602,2017-01-26,3,
603,2017-01-26,4,
604,2017-01-26,5,
605,2017-01-26,6,
606,2017-01-26,7,
607,2017-01-26,8,0.68
608,2017-01-26,9,20.99
609,2017-01-26,10,71.81
610,2017-01-26,11,106.49
611,2017-01-26,12,124.73
612,2017-01-26,13,126.61
613,2017-01-26,14,119.32
614,2017-01-26,15,104.33
615,2017-01-26,16,77.86
616,2017-01-26,17,24.82
617,2017-01-26,18,2.48
618,2017-01-26,19,0.03
619,2017-01-26,20,
620,2017-01-26,21,
621,2017-01-26,22,
622,2017-01-26,23,
623,2017-01-26,24,
624,2017-01-27,1,
625,2017-01-27,2,
626,2017-01-27,3,
627,2017-01-27,4,
628,2017-01-27,5,
629,2017-01-27,6,
630,2017-01-27,7,
631,2017-01-27,8,0.24
632,2017-01-27,9,9.93
633,2017-01-27,10,39.77
634,2017-01-27,11,92.0
635,2017-01-27,12,128.71
636,2017-01-27,13,135.92
637,2017-01-27,14,133.39
638,2017-01-27,15,120.45
639,2017-01-27,16,92.51
640,2017-01-27,17,43.83
641,2017-01-27,18,4.24
642,2017-01-27,19,0.04
643,2017-01-27,20,
644,2017-01-27,21,
645,2017-01-27,22,
646,2017-01-27,23,
647,2017-01-27,24,
648,2017-01-28,1,
649,2017-01-28,2,
650,2017-01-28,3,
651,2017-01-28,4,
652,2017-01-28,5,
653,2017-01-28,6,
654,2017-01-28,7,
655,2017-01-28,8,1.08
656,2017-01-28,9,21.44
657,2017-01-28,10,69.9
658,2017-01-28,11,108.27
659,2017-01-28,12,125.34
660,2017-01-28,13,129.9
661,2017-01-28,14,124.03
662,2017-01-28,15,112.27
663,2017-01-28,16,78.73
664,2017-01-28,17,24.27
665,2017-01-28,18,2.27
666,2017-01-28,19,0.04
667,2017-01-28,20,
668,2017-01-28,21,
669,2017-01-28,22,
670,2017-01-28,23,
671,2017-01-28,24,
672,2017-01-29,1,
673,2017-01-29,2,
674,2017-01-29,3,
675,2017-01-29,4,
676,2017-01-29,5,
677,2017-01-29,6,
678,2017-01-29,7,
679,2017-01-29,8,0.07
680,2017-01-29,9,2.4
681,2017-01-29,10,9.21
682,2017-01-29,11,16.69
683,2017-01-29,12,32.96
684,2017-01-29,13,20.45
685,2017-01-29,14,16.32
686,2017-01-29,15,15.88
687,2017-01-29,16,9.93
688,2017-01-29,17,2.18
689,2017-01-29,18,0.07
690,2017-01-29,19,0.04
691,2017-01-29,20,
692,2017-01-29,21,
693,2017-01-29,22,
694,2017-01-29,23,
695,2017-01-29,24,
696,2017-01-30,1,
697,2017-01-30,2,
698,2017-01-30,3,
699,2017-01-30,4,
700,2017-01-30,5,
701,2017-01-30,6,
702,2017-01-30,7,
703,2017-01-30,8,0.29
704,2017-01-30,9,11.31
705,2017-01-30,10,41.83
706,2017-01-30,11,69.94
707,2017-01-30,12,94.07
708,2017-01-30,13,112.17
709,2017-01-30,14,115.19
710,2017-01-30,15,108.79
711,2017-01-30,16,83.07
712,2017-01-30,17,39.37
713,2017-01-30,18,4.63
714,2017-01-30,19,0.04
715,2017-01-30,20,
716,2017-01-30,21,
717,2017-01-30,22,
718,2017-01-30,23,
719,2017-01-30,24,
720,2017-01-31,1,
721,2017-01-31,2,
722,2017-01-31,3,
723,2017-01-31,4,
724,2017-01-31,5,
725,2017-01-31,6,
726,2017-01-31,7,
727,2017-01-31,8,0.95
728,2017-01-31,9,21.55
729,2017-01-31,10,64.19
730,2017-01-31,11,102.05
731,2017-01-31,12,119.49
732,2017-01-31,13,125.68
733,2017-01-31,14,123.48
734,2017-01-31,15,99.38
735,2017-01-31,16,62.9
736,2017-01-31,17,30.78
737,2017-01-31,18,4.98
738,2017-01-31,19,0.03
739,2017-01-31,20,
740,2017-01-31,21,
741,2017-01-31,22,
742,2017-01-31,23,
743,2017-01-31,24,
744,2017-02-01,1,
745,2017-02-01,2,
746,2017-02-01,3,
747,2017-02-01,4,
748,2017-02-01,5,
749,2017-02-01,6,
750,2017-02-01,7,0.03
751,2017-02-01,8,0.15
752,2017-02-01,9,7.29
753,2017-02-01,10,36.8
754,2017-02-01,11,76.33
755,2017-02-01,12,125.8
756,2017-02-01,13,136.66
757,2017-02-01,14,133.91
758,2017-02-01,15,120.98
759,2017-02-01,16,94.07
760,2017-02-01,17,47.97
761,2017-02-01,18,5.92
762,2017-02-01,19,0.03
763,2017-02-01,20,
764,2017-02-01,21,
765,2017-02-01,22,
766,2017-02-01,23,
767,2017-02-01,24,
768,2017-02-02,1,
769,2017-02-02,2,
770,2017-02-02,3,
771,2017-02-02,4,
772,2017-02-02,5,
773,2017-02-02,6,
774,2017-02-02,7,0.05
775,2017-02-02,8,1.05
776,2017-02-02,9,27.75
777,2017-02-02,10,83.84
778,2017-02-02,11,120.24
779,2017-02-02,12,137.68
780,2017-02-02,13,144.25
781,2017-02-02,14,141.52
782,2017-02-02,15,128.93
783,2017-02-02,16,102.49
784,2017-02-02,17,54.27
785,2017-02-02,18,6.8
786,2017-02-02,19,0.03
787,2017-02-02,20,
788,2017-02-02,21,
789,2017-02-02,22,
790,2017-02-02,23,
791,2017-02-02,24,
792,2017-02-03,1,
793,2017-02-03,2,
794,2017-02-03,3,
795,2017-02-03,4,
796,2017-02-03,5,
797,2017-02-03,6,
798,2017-02-03,7,0.06
799,2017-02-03,8,1.18
800,2017-02-03,9,24.89
801,2017-02-03,10,73.23
802,2017-02-03,11,109.35
803,2017-02-03,12,127.65
804,2017-02-03,13,133.05
805,2017-02-03,14,127.21
806,2017-02-03,15,112.37
807,2017-02-03,16,85.79
808,2017-02-03,17,39.16
809,2017-02-03,18,5.0
810,2017-02-03,19,0.03
811,2017-02-03,20,
812,2017-02-03,21,
813,2017-02-03,22,
814,2017-02-03,23,
815,2017-02-03,24,
816,2017-02-04,1,
817,2017-02-04,2,
818,2017-02-04,3,
819,2017-02-04,4,
820,2017-02-04,5,
821,2017-02-04,6,
822,2017-02-04,7,0.05
823,2017-02-04,8,1.12
824,2017-02-04,9,21.22
825,2017-02-04,10,65.54
826,2017-02-04,11,98.73
827,2017-02-04,12,119.94
828,2017-02-04,13,126.51
829,2017-02-04,14,114.02
830,2017-02-04,15,69.01
831,2017-02-04,16,28.83
832,2017-02-04,17,10.71
833,2017-02-04,18,1.31
834,2017-02-04,19,0.03
835,2017-02-04,20,
836,2017-02-04,21,
837,2017-02-04,22,
838,2017-02-04,23,
839,2017-02-04,24,
840,2017-02-05,1,
841,2017-02-05,2,
842,2017-02-05,3,
843,2017-02-05,4,
844,2017-02-05,5,
845,2017-02-05,6,
846,2017-02-05,7,0.04
847,2017-02-05,8,0.24
848,2017-02-05,9,11.34
849,2017-02-05,10,39.55
850,2017-02-05,11,61.92
851,2017-02-05,12,62.96
852,2017-02-05,13,54.76
853,2017-02-05,14,40.22
854,2017-02-05,15,35.44
855,2017-02-05,16,35.18
856,2017-02-05,17,16.87
857,2017-02-05,18,2.04
858,2017-02-05,19,0.03
859,2017-02-05,20,
860,2017-02-05,21,
861,2017-02-05,22,
862,2017-02-05,23,
863,2017-02-05,24,
864,2017-02-06,1,
865,2017-02-06,2,
866,2017-02-06,3,
867,2017-02-06,4,
868,2017-02-06,5,
869,2017-02-06,6,
870,2017-02-06,7,0.05
871,2017-02-06,8,1.33
872,2017-02-06,9,24.08
873,2017-02-06,10,72.21
874,2017-02-06,11,111.53
875,2017-02-06,12,131.38
876,2017-02-06,13,137.95
877,2017-02-06,14,135.65
878,2017-02-06,15,122.23
879,2017-02-06,16,94.9
880,2017-02-06,17,49.76
881,2017-02-06,18,7.46
882,2017-02-06,19,0.03
883,2017-02-06,20,
884,2017-02-06,21,
885,2017-02-06,22,
886,2017-02-06,23,
887,2017-02-06,24,
888,2017-02-07,1,
889,2017-02-07,2,
890,2017-02-07,3,
891,2017-02-07,4,
892,2017-02-07,5,
893,2017-02-07,6,
894,2017-02-07,7,0.06
895,2017-02-07,8,1.26
896,2017-02-07,9,14.72
897,2017-02-07,10,38.33
898,2017-02-07,11,54.26
899,2017-02-07,12,81.07
900,2017-02-07,13,112.72
901,2017-02-07,14,113.65
902,2017-02-07,15,91.79
903,2017-02-07,16,61.45
904,2017-02-07,17,30.44
905,2017-02-07,18,5.16
906,2017-02-07,19,0.04
907,2017-02-07,20,
908,2017-02-07,21,
909,2017-02-07,22,
910,2017-02-07,23,
911,2017-02-07,24,
912,2017-02-08,1,
913,2017-02-08,2,
914,2017-02-08,3,
915,2017-02-08,4,
916,2017-02-08,5,
917,2017-02-08,6,
918,2017-02-08,7,0.04
919,2017-02-08,8,1.4
920,2017-02-08,9,19.37
921,2017-02-08,10,43.68
922,2017-02-08,11,60.17
923,2017-02-08,12,65.64
924,2017-02-08,13,63.51
925,2017-02-08,14,56.93
926,2017-02-08,15,53.02
927,2017-02-08,16,34.42
928,2017-02-08,17,15.1
929,2017-02-08,18,2.75
930,2017-02-08,19,0.03
931,2017-02-08,20,
932,2017-02-08,21,
933,2017-02-08,22,
934,2017-02-08,23,
935,2017-02-08,24,
936,2017-02-09,1,
937,2017-02-09,2,
938,2017-02-09,3,
939,2017-02-09,4,
940,2017-02-09,5,
941,2017-02-09,6,
942,2017-02-09,7,0.04
943,2017-02-09,8,0.85
944,2017-02-09,9,21.59
945,2017-02-09,10,73.73
946,2017-02-09,11,111.57
947,2017-02-09,12,133.07
948,2017-02-09,13,141.22
949,2017-02-09,14,137.74
950,2017-02-09,15,124.53
951,2017-02-09,16,97.08
952,2017-02-09,17,52.33
953,2017-02-09,18,8.08
954,2017-02-09,19,0.04
955,2017-02-09,20,
956,2017-02-09,21,
957,2017-02-09,22,
958,2017-02-09,23,
959,2017-02-09,24,
960,2017-02-10,1,
961,2017-02-10,2,
962,2017-02-10,3,
963,2017-02-10,4,
964,2017-02-10,5,
965,2017-02-10,6,
966,2017-02-10,7,0.04
967,2017-02-10,8,1.47
968,2017-02-10,9,27.97
969,2017-02-10,10,79.63
970,2017-02-10,11,111.14
971,2017-02-10,12,124.84
972,2017-02-10,13,138.07
973,2017-02-10,14,139.22
974,2017-02-10,15,130.29
975,2017-02-10,16,104.64
976,2017-02-10,17,58.47
977,2017-02-10,18,10.13
978,2017-02-10,19,0.03
979,2017-02-10,20,
980,2017-02-10,21,
981,2017-02-10,22,
982,2017-02-10,23,
983,2017-02-10,24,
984,2017-02-11,1,
985,2017-02-11,2,
986,2017-02-11,3,
987,2017-02-11,4,
988,2017-02-11,5,
989,2017-02-11,6,
990,2017-02-11,7,0.04
991,2017-02-11,8,1.63
992,2017-02-11,9,28.49
993,2017-02-11,10,78.49
994,2017-02-11,11,115.5
995,2017-02-11,12,134.48
996,2017-02-11,13,139.55
997,2017-02-11,14,132.69
998,2017-02-11,15,121.74
999,2017-02-11,16,97.5
1000,2017-02-11,17,57.66
1001,2017-02-11,18,10.29
1002,2017-02-11,19,0.04
1003,2017-02-11,20,
1004,2017-02-11,21,
1005,2017-02-11,22,
1006,2017-02-11,23,
1007,2017-02-11,24,
1008,2017-02-12,1,
1009,2017-02-12,2,
1010,2017-02-12,3,
1011,2017-02-12,4,
1012,2017-02-12,5,
1013,2017-02-12,6,
1014,2017-02-12,7,0.07
1015,2017-02-12,8,2.3
1016,2017-02-12,9,34.63
1017,2017-02-12,10,86.88
1018,2017-02-12,11,121.63
1019,2017-02-12,12,139.24
1020,2017-02-12,13,145.75
1021,2017-02-12,14,143.01
1022,2017-02-12,15,130.57
1023,2017-02-12,16,105.44
1024,2017-02-12,17,60.88
1025,2017-02-12,18,11.5
1026,2017-02-12,19,0.03
1027,2017-02-12,20,
1028,2017-02-12,21,
