Unnamed: 0,Date,Time,Solar_Power(MWh),datetime,code
90,2017-01-04,19,0.04,2017-01-04-19,KSB
91,2017-01-04,20,,2017-01-04-20,KSB
92,2017-01-04,21,,2017-01-04-21,KSB
93,2017-01-04,22,,2017-01-04-22,KSB
94,2017-01-04,23,,2017-01-04-23,KSB
95,2017-01-04,24,,2017-01-04-24,KSB
96,2017-01-05,1,,2017-01-05-1,KSB
97,2017-01-05,2,,2017-01-05-2,KSB
98,2017-01-05,3,,2017-01-05-3,KSB
99,2017-01-05,4,,2017-01-05-4,KSB
100,2017-01-05,5,,2017-01-05-5,KSB
101,2017-01-05,6,,2017-01-05-6,KSB
102,2017-01-05,7,,2017-01-05-7,KSB
103,2017-01-05,8,0.13,2017-01-05-8,KSB
104,2017-01-05,9,8.23,2017-01-05-9,KSB
105,2017-01-05,10,24.0,2017-01-05-10,KSB
106,2017-01-05,11,38.13,2017-01-05-11,KSB
107,2017-01-05,12,39.62,2017-01-05-12,KSB
108,2017-01-05,13,32.42,2017-01-05-13,KSB
109,2017-01-05,14,24.51,2017-01-05-14,KSB
110,2017-01-05,15,20.04,2017-01-05-15,KSB
111,2017-01-05,16,10.81,2017-01-05-16,KSB
112,2017-01-05,17,3.14,2017-01-05-17,KSB
113,2017-01-05,18,0.06,2017-01-05-18,KSB
114,2017-01-05,19,0.03,2017-01-05-19,KSB
115,2017-01-05,20,,2017-01-05-20,KSB
116,2017-01-05,21,,2017-01-05-21,KSB
117,2017-01-05,22,,2017-01-05-22,KSB
118,2017-01-05,23,,2017-01-05-23,KSB
119,2017-01-05,24,,2017-01-05-24,KSB
120,2017-01-06,1,,2017-01-06-1,KSB
121,2017-01-06,2,,2017-01-06-2,KSB
122,2017-01-06,3,,2017-01-06-3,KSB
123,2017-01-06,4,,2017-01-06-4,KSB
124,2017-01-06,5,,2017-01-06-5,KSB
125,2017-01-06,6,,2017-01-06-6,KSB
126,2017-01-06,7,,2017-01-06-7,KSB
127,2017-01-06,8,0.07,2017-01-06-8,KSB
128,2017-01-06,9,4.73,2017-01-06-9,KSB
129,2017-01-06,10,17.52,2017-01-06-10,KSB
130,2017-01-06,11,34.77,2017-01-06-11,KSB
131,2017-01-06,12,53.38,2017-01-06-12,KSB
132,2017-01-06,13,50.13,2017-01-06-13,KSB
133,2017-01-06,14,54.17,2017-01-06-14,KSB
134,2017-01-06,15,57.62,2017-01-06-15,KSB
135,2017-01-06,16,44.35,2017-01-06-16,KSB
136,2017-01-06,17,15.87,2017-01-06-17,KSB
137,2017-01-06,18,0.61,2017-01-06-18,KSB
138,2017-01-06,19,0.04,2017-01-06-19,KSB
139,2017-01-06,20,,2017-01-06-20,KSB
140,2017-01-06,21,,2017-01-06-21,KSB
141,2017-01-06,22,,2017-01-06-22,KSB
142,2017-01-06,23,,2017-01-06-23,KSB
143,2017-01-06,24,,2017-01-06-24,KSB
144,2017-01-07,1,,2017-01-07-1,KSB
145,2017-01-07,2,,2017-01-07-2,KSB
146,2017-01-07,3,,2017-01-07-3,KSB
147,2017-01-07,4,,2017-01-07-4,KSB
148,2017-01-07,5,,2017-01-07-5,KSB
149,2017-01-07,6,,2017-01-07-6,KSB
150,2017-01-07,7,,2017-01-07-7,KSB
151,2017-01-07,8,0.25,2017-01-07-8,KSB
152,2017-01-07,9,8.77,2017-01-07-9,KSB
153,2017-01-07,10,34.46,2017-01-07-10,KSB
154,2017-01-07,11,68.09,2017-01-07-11,KSB
155,2017-01-07,12,77.84,2017-01-07-12,KSB
156,2017-01-07,13,84.6,2017-01-07-13,KSB
157,2017-01-07,14,80.69,2017-01-07-14,KSB
158,2017-01-07,15,51.18,2017-01-07-15,KSB
159,2017-01-07,16,24.13,2017-01-07-16,KSB
160,2017-01-07,17,7.16,2017-01-07-17,KSB
161,2017-01-07,18,0.2,2017-01-07-18,KSB
162,2017-01-07,19,0.03,2017-01-07-19,KSB
163,2017-01-07,20,,2017-01-07-20,KSB
164,2017-01-07,21,,2017-01-07-21,KSB
165,2017-01-07,22,,2017-01-07-22,KSB
166,2017-01-07,23,,2017-01-07-23,KSB
167,2017-01-07,24,,2017-01-07-24,KSB
168,2017-01-08,1,,2017-01-08-1,KSB
169,2017-01-08,2,,2017-01-08-2,KSB
170,2017-01-08,3,,2017-01-08-3,KSB
171,2017-01-08,4,,2017-01-08-4,KSB
172,2017-01-08,5,,2017-01-08-5,KSB
173,2017-01-08,6,,2017-01-08-6,KSB
174,2017-01-08,7,,2017-01-08-7,KSB
175,2017-01-08,8,0.03,2017-01-08-8,KSB
176,2017-01-08,9,2.84,2017-01-08-9,KSB
177,2017-01-08,10,16.42,2017-01-08-10,KSB
178,2017-01-08,11,36.08,2017-01-08-11,KSB
179,2017-01-08,12,55.12,2017-01-08-12,KSB
180,2017-01-08,13,80.95,2017-01-08-13,KSB
181,2017-01-08,14,83.29,2017-01-08-14,KSB
182,2017-01-08,15,65.3,2017-01-08-15,KSB
183,2017-01-08,16,35.91,2017-01-08-16,KSB
184,2017-01-08,17,9.65,2017-01-08-17,KSB
185,2017-01-08,18,0.3,2017-01-08-18,KSB
186,2017-01-08,19,0.04,2017-01-08-19,KSB
187,2017-01-08,20,,2017-01-08-20,KSB
188,2017-01-08,21,,2017-01-08-21,KSB
189,2017-01-08,22,,2017-01-08-22,KSB
190,2017-01-08,23,,2017-01-08-23,KSB
191,2017-01-08,24,,2017-01-08-24,KSB
192,2017-01-09,1,,2017-01-09-1,KSB
193,2017-01-09,2,,2017-01-09-2,KSB
194,2017-01-09,3,,2017-01-09-3,KSB
195,2017-01-09,4,,2017-01-09-4,KSB
196,2017-01-09,5,,2017-01-09-5,KSB
197,2017-01-09,6,,2017-01-09-6,KSB
198,2017-01-09,7,,2017-01-09-7,KSB
199,2017-01-09,8,0.08,2017-01-09-8,KSB
200,2017-01-09,9,1.39,2017-01-09-9,KSB
201,2017-01-09,10,11.75,2017-01-09-10,KSB
202,2017-01-09,11,33.54,2017-01-09-11,KSB
203,2017-01-09,12,68.61,2017-01-09-12,KSB
204,2017-01-09,13,104.07,2017-01-09-13,KSB
205,2017-01-09,14,107.99,2017-01-09-14,KSB
206,2017-01-09,15,92.81,2017-01-09-15,KSB
207,2017-01-09,16,60.87,2017-01-09-16,KSB
208,2017-01-09,17,19.49,2017-01-09-17,KSB
209,2017-01-09,18,0.82,2017-01-09-18,KSB
210,2017-01-09,19,0.04,2017-01-09-19,KSB
211,2017-01-09,20,,2017-01-09-20,KSB
212,2017-01-09,21,,2017-01-09-21,KSB
213,2017-01-09,22,,2017-01-09-22,KSB
214,2017-01-09,23,,2017-01-09-23,KSB
215,2017-01-09,24,,2017-01-09-24,KSB
216,2017-01-10,1,,2017-01-10-1,KSB
217,2017-01-10,2,,2017-01-10-2,KSB
218,2017-01-10,3,,2017-01-10-3,KSB
219,2017-01-10,4,,2017-01-10-4,KSB
220,2017-01-10,5,,2017-01-10-5,KSB
221,2017-01-10,6,,2017-01-10-6,KSB
222,2017-01-10,7,,2017-01-10-7,KSB
223,2017-01-10,8,0.16,2017-01-10-8,KSB
224,2017-01-10,9,13.43,2017-01-10-9,KSB
225,2017-01-10,10,60.64,2017-01-10-10,KSB
226,2017-01-10,11,101.58,2017-01-10-11,KSB
227,2017-01-10,12,120.12,2017-01-10-12,KSB
228,2017-01-10,13,125.0,2017-01-10-13,KSB
229,2017-01-10,14,115.47,2017-01-10-14,KSB
230,2017-01-10,15,85.97,2017-01-10-15,KSB
231,2017-01-10,16,54.21,2017-01-10-16,KSB
232,2017-01-10,17,17.22,2017-01-10-17,KSB
233,2017-01-10,18,0.8,2017-01-10-18,KSB
234,2017-01-10,19,0.04,2017-01-10-19,KSB
235,2017-01-10,20,,2017-01-10-20,KSB
236,2017-01-10,21,,2017-01-10-21,KSB
237,2017-01-10,22,,2017-01-10-22,KSB
238,2017-01-10,23,,2017-01-10-23,KSB
239,2017-01-10,24,,2017-01-10-24,KSB
240,2017-01-11,1,,2017-01-11-1,KSB
241,2017-01-11,2,,2017-01-11-2,KSB
242,2017-01-11,3,,2017-01-11-3,KSB
243,2017-01-11,4,,2017-01-11-4,KSB
244,2017-01-11,5,,2017-01-11-5,KSB
245,2017-01-11,6,,2017-01-11-6,KSB
246,2017-01-11,7,,2017-01-11-7,KSB
247,2017-01-11,8,0.16,2017-01-11-8,KSB
248,2017-01-11,9,16.12,2017-01-11-9,KSB
249,2017-01-11,10,66.37,2017-01-11-10,KSB
250,2017-01-11,11,103.84,2017-01-11-11,KSB
251,2017-01-11,12,118.79,2017-01-11-12,KSB
252,2017-01-11,13,128.28,2017-01-11-13,KSB
253,2017-01-11,14,124.41,2017-01-11-14,KSB
254,2017-01-11,15,107.52,2017-01-11-15,KSB
255,2017-01-11,16,70.96,2017-01-11-16,KSB
256,2017-01-11,17,22.8,2017-01-11-17,KSB
257,2017-01-11,18,0.77,2017-01-11-18,KSB
258,2017-01-11,19,0.04,2017-01-11-19,KSB
259,2017-01-11,20,,2017-01-11-20,KSB
260,2017-01-11,21,,2017-01-11-21,KSB
261,2017-01-11,22,,2017-01-11-22,KSB
262,2017-01-11,23,,2017-01-11-23,KSB
263,2017-01-11,24,,2017-01-11-24,KSB
264,2017-01-12,1,,2017-01-12-1,KSB
265,2017-01-12,2,,2017-01-12-2,KSB
266,2017-01-12,3,,2017-01-12-3,KSB
267,2017-01-12,4,,2017-01-12-4,KSB
268,2017-01-12,5,,2017-01-12-5,KSB
269,2017-01-12,6,,2017-01-12-6,KSB
270,2017-01-12,7,,2017-01-12-7,KSB
271,2017-01-12,8,0.16,2017-01-12-8,KSB
272,2017-01-12,9,8.41,2017-01-12-9,KSB
273,2017-01-12,10,36.99,2017-01-12-10,KSB
274,2017-01-12,11,65.82,2017-01-12-11,KSB
275,2017-01-12,12,76.51,2017-01-12-12,KSB
276,2017-01-12,13,70.53,2017-01-12-13,KSB
277,2017-01-12,14,65.56,2017-01-12-14,KSB
278,2017-01-12,15,54.33,2017-01-12-15,KSB
279,2017-01-12,16,32.4,2017-01-12-16,KSB
280,2017-01-12,17,11.92,2017-01-12-17,KSB
281,2017-01-12,18,0.53,2017-01-12-18,KSB
282,2017-01-12,19,0.04,2017-01-12-19,KSB
283,2017-01-12,20,,2017-01-12-20,KSB
284,2017-01-12,21,,2017-01-12-21,KSB
285,2017-01-12,22,,2017-01-12-22,KSB
286,2017-01-12,23,,2017-01-12-23,KSB
287,2017-01-12,24,,2017-01-12-24,KSB
288,2017-01-13,1,,2017-01-13-1,KSB
289,2017-01-13,2,,2017-01-13-2,KSB
290,2017-01-13,3,,2017-01-13-3,KSB
291,2017-01-13,4,,2017-01-13-4,KSB
292,2017-01-13,5,,2017-01-13-5,KSB
293,2017-01-13,6,,2017-01-13-6,KSB
294,2017-01-13,7,,2017-01-13-7,KSB
295,2017-01-13,8,0.26,2017-01-13-8,KSB
296,2017-01-13,9,15.36,2017-01-13-9,KSB
297,2017-01-13,10,58.27,2017-01-13-10,KSB
298,2017-01-13,11,88.89,2017-01-13-11,KSB
299,2017-01-13,12,91.3,2017-01-13-12,KSB
300,2017-01-13,13,68.68,2017-01-13-13,KSB
301,2017-01-13,14,45.02,2017-01-13-14,KSB
302,2017-01-13,15,38.96,2017-01-13-15,KSB
303,2017-01-13,16,41.65,2017-01-13-16,KSB
304,2017-01-13,17,20.23,2017-01-13-17,KSB
305,2017-01-13,18,0.96,2017-01-13-18,KSB
306,2017-01-13,19,0.04,2017-01-13-19,KSB
307,2017-01-13,20,,2017-01-13-20,KSB
308,2017-01-13,21,,2017-01-13-21,KSB
309,2017-01-13,22,,2017-01-13-22,KSB
310,2017-01-13,23,,2017-01-13-23,KSB
311,2017-01-13,24,,2017-01-13-24,KSB
312,2017-01-14,1,,2017-01-14-1,KSB
313,2017-01-14,2,,2017-01-14-2,KSB
314,2017-01-14,3,,2017-01-14-3,KSB
315,2017-01-14,4,,2017-01-14-4,KSB
316,2017-01-14,5,,2017-01-14-5,KSB
317,2017-01-14,6,,2017-01-14-6,KSB
318,2017-01-14,7,,2017-01-14-7,KSB
319,2017-01-14,8,0.27,2017-01-14-8,KSB
320,2017-01-14,9,16.18,2017-01-14-9,KSB
321,2017-01-14,10,65.98,2017-01-14-10,KSB
322,2017-01-14,11,107.82,2017-01-14-11,KSB
323,2017-01-14,12,129.78,2017-01-14-12,KSB
324,2017-01-14,13,136.17,2017-01-14-13,KSB
325,2017-01-14,14,130.88,2017-01-14-14,KSB
326,2017-01-14,15,116.25,2017-01-14-15,KSB
327,2017-01-14,16,83.42,2017-01-14-16,KSB
328,2017-01-14,17,31.15,2017-01-14-17,KSB
329,2017-01-14,18,1.47,2017-01-14-18,KSB
330,2017-01-14,19,0.03,2017-01-14-19,KSB
331,2017-01-14,20,,2017-01-14-20,KSB
332,2017-01-14,21,,2017-01-14-21,KSB
333,2017-01-14,22,,2017-01-14-22,KSB
334,2017-01-14,23,,2017-01-14-23,KSB
335,2017-01-14,24,,2017-01-14-24,KSB
336,2017-01-15,1,,2017-01-15-1,KSB
337,2017-01-15,2,,2017-01-15-2,KSB
338,2017-01-15,3,,2017-01-15-3,KSB
339,2017-01-15,4,,2017-01-15-4,KSB
340,2017-01-15,5,,2017-01-15-5,KSB
341,2017-01-15,6,,2017-01-15-6,KSB
342,2017-01-15,7,,2017-01-15-7,KSB
343,2017-01-15,8,0.26,2017-01-15-8,KSB
344,2017-01-15,9,17.35,2017-01-15-9,KSB
345,2017-01-15,10,68.84,2017-01-15-10,KSB
346,2017-01-15,11,107.33,2017-01-15-11,KSB
347,2017-01-15,12,125.29,2017-01-15-12,KSB
348,2017-01-15,13,131.21,2017-01-15-13,KSB
349,2017-01-15,14,127.94,2017-01-15-14,KSB
350,2017-01-15,15,113.78,2017-01-15-15,KSB
351,2017-01-15,16,82.69,2017-01-15-16,KSB
352,2017-01-15,17,31.8,2017-01-15-17,KSB
353,2017-01-15,18,1.56,2017-01-15-18,KSB
354,2017-01-15,19,0.03,2017-01-15-19,KSB
355,2017-01-15,20,,2017-01-15-20,KSB
356,2017-01-15,21,,2017-01-15-21,KSB
357,2017-01-15,22,,2017-01-15-22,KSB
358,2017-01-15,23,,2017-01-15-23,KSB
359,2017-01-15,24,,2017-01-15-24,KSB
360,2017-01-16,1,,2017-01-16-1,KSB
361,2017-01-16,2,,2017-01-16-2,KSB
362,2017-01-16,3,,2017-01-16-3,KSB
363,2017-01-16,4,,2017-01-16-4,KSB
364,2017-01-16,5,,2017-01-16-5,KSB
365,2017-01-16,6,,2017-01-16-6,KSB
366,2017-01-16,7,,2017-01-16-7,KSB
367,2017-01-16,8,0.28,2017-01-16-8,KSB
368,2017-01-16,9,16.69,2017-01-16-9,KSB
369,2017-01-16,10,65.87,2017-01-16-10,KSB
370,2017-01-16,11,104.03,2017-01-16-11,KSB
371,2017-01-16,12,122.25,2017-01-16-12,KSB
372,2017-01-16,13,127.69,2017-01-16-13,KSB
373,2017-01-16,14,123.88,2017-01-16-14,KSB
374,2017-01-16,15,110.63,2017-01-16-15,KSB
375,2017-01-16,16,80.76,2017-01-16-16,KSB
376,2017-01-16,17,31.49,2017-01-16-17,KSB
377,2017-01-16,18,1.7,2017-01-16-18,KSB
378,2017-01-16,19,0.03,2017-01-16-19,KSB
379,2017-01-16,20,,2017-01-16-20,KSB
380,2017-01-16,21,,2017-01-16-21,KSB
381,2017-01-16,22,,2017-01-16-22,KSB
382,2017-01-16,23,,2017-01-16-23,KSB
383,2017-01-16,24,,2017-01-16-24,KSB
384,2017-01-17,1,,2017-01-17-1,KSB
385,2017-01-17,2,,2017-01-17-2,KSB
386,2017-01-17,3,,2017-01-17-3,KSB
387,2017-01-17,4,,2017-01-17-4,KSB
388,2017-01-17,5,,2017-01-17-5,KSB
389,2017-01-17,6,,2017-01-17-6,KSB
390,2017-01-17,7,,2017-01-17-7,KSB
391,2017-01-17,8,0.36,2017-01-17-8,KSB
392,2017-01-17,9,13.63,2017-01-17-9,KSB
393,2017-01-17,10,41.16,2017-01-17-10,KSB
394,2017-01-17,11,65.47,2017-01-17-11,KSB
395,2017-01-17,12,82.62,2017-01-17-12,KSB
396,2017-01-17,13,90.82,2017-01-17-13,KSB
397,2017-01-17,14,91.42,2017-01-17-14,KSB
398,2017-01-17,15,73.98,2017-01-17-15,KSB
399,2017-01-17,16,47.7,2017-01-17-16,KSB
400,2017-01-17,17,17.02,2017-01-17-17,KSB
401,2017-01-17,18,1.24,2017-01-17-18,KSB
402,2017-01-17,19,0.03,2017-01-17-19,KSB
403,2017-01-17,20,,2017-01-17-20,KSB
404,2017-01-17,21,,2017-01-17-21,KSB
405,2017-01-17,22,,2017-01-17-22,KSB
406,2017-01-17,23,,2017-01-17-23,KSB
407,2017-01-17,24,,2017-01-17-24,KSB
408,2017-01-18,1,,2017-01-18-1,KSB
409,2017-01-18,2,,2017-01-18-2,KSB
410,2017-01-18,3,,2017-01-18-3,KSB
411,2017-01-18,4,,2017-01-18-4,KSB
412,2017-01-18,5,,2017-01-18-5,KSB
413,2017-01-18,6,,2017-01-18-6,KSB
414,2017-01-18,7,,2017-01-18-7,KSB
415,2017-01-18,8,0.13,2017-01-18-8,KSB
416,2017-01-18,9,10.16,2017-01-18-9,KSB
417,2017-01-18,10,40.81,2017-01-18-10,KSB
418,2017-01-18,11,66.03,2017-01-18-11,KSB
419,2017-01-18,12,65.25,2017-01-18-12,KSB
420,2017-01-18,13,61.32,2017-01-18-13,KSB
421,2017-01-18,14,61.19,2017-01-18-14,KSB
422,2017-01-18,15,54.23,2017-01-18-15,KSB
423,2017-01-18,16,32.32,2017-01-18-16,KSB
424,2017-01-18,17,9.7,2017-01-18-17,KSB
425,2017-01-18,18,0.73,2017-01-18-18,KSB
426,2017-01-18,19,0.03,2017-01-18-19,KSB
427,2017-01-18,20,,2017-01-18-20,KSB
428,2017-01-18,21,,2017-01-18-21,KSB
429,2017-01-18,22,,2017-01-18-22,KSB
430,2017-01-18,23,,2017-01-18-23,KSB
431,2017-01-18,24,,2017-01-18-24,KSB
432,2017-01-19,1,,2017-01-19-1,KSB
433,2017-01-19,2,,2017-01-19-2,KSB
434,2017-01-19,3,,2017-01-19-3,KSB
435,2017-01-19,4,,2017-01-19-4,KSB
436,2017-01-19,5,,2017-01-19-5,KSB
437,2017-01-19,6,,2017-01-19-6,KSB
438,2017-01-19,7,,2017-01-19-7,KSB
439,2017-01-19,8,0.21,2017-01-19-8,KSB
440,2017-01-19,9,11.89,2017-01-19-9,KSB
441,2017-01-19,10,41.39,2017-01-19-10,KSB
442,2017-01-19,11,78.78,2017-01-19-11,KSB
443,2017-01-19,12,102.83,2017-01-19-12,KSB
444,2017-01-19,13,108.11,2017-01-19-13,KSB
445,2017-01-19,14,102.65,2017-01-19-14,KSB
446,2017-01-19,15,87.6,2017-01-19-15,KSB
447,2017-01-19,16,59.38,2017-01-19-16,KSB
448,2017-01-19,17,21.86,2017-01-19-17,KSB
449,2017-01-19,18,1.67,2017-01-19-18,KSB
450,2017-01-19,19,0.03,2017-01-19-19,KSB
451,2017-01-19,20,,2017-01-19-20,KSB
452,2017-01-19,21,,2017-01-19-21,KSB
453,2017-01-19,22,,2017-01-19-22,KSB
454,2017-01-19,23,,2017-01-19-23,KSB
455,2017-01-19,24,,2017-01-19-24,KSB
456,2017-01-20,1,,2017-01-20-1,KSB
457,2017-01-20,2,,2017-01-20-2,KSB
458,2017-01-20,3,,2017-01-20-3,KSB
459,2017-01-20,4,,2017-01-20-4,KSB
460,2017-01-20,5,,2017-01-20-5,KSB
461,2017-01-20,6,,2017-01-20-6,KSB
462,2017-01-20,7,,2017-01-20-7,KSB
463,2017-01-20,8,0.09,2017-01-20-8,KSB
464,2017-01-20,9,1.82,2017-01-20-9,KSB
465,2017-01-20,10,6.31,2017-01-20-10,KSB
466,2017-01-20,11,17.14,2017-01-20-11,KSB
467,2017-01-20,12,32.01,2017-01-20-12,KSB
468,2017-01-20,13,46.8,2017-01-20-13,KSB
469,2017-01-20,14,50.34,2017-01-20-14,KSB
470,2017-01-20,15,47.11,2017-01-20-15,KSB
471,2017-01-20,16,38.87,2017-01-20-16,KSB
472,2017-01-20,17,17.4,2017-01-20-17,KSB
473,2017-01-20,18,1.65,2017-01-20-18,KSB
474,2017-01-20,19,0.03,2017-01-20-19,KSB
475,2017-01-20,20,,2017-01-20-20,KSB
476,2017-01-20,21,,2017-01-20-21,KSB
477,2017-01-20,22,,2017-01-20-22,KSB
478,2017-01-20,23,,2017-01-20-23,KSB
479,2017-01-20,24,,2017-01-20-24,KSB
480,2017-01-21,1,,2017-01-21-1,KSB
481,2017-01-21,2,,2017-01-21-2,KSB
482,2017-01-21,3,,2017-01-21-3,KSB
483,2017-01-21,4,,2017-01-21-4,KSB
484,2017-01-21,5,,2017-01-21-5,KSB
485,2017-01-21,6,,2017-01-21-6,KSB
486,2017-01-21,7,,2017-01-21-7,KSB
487,2017-01-21,8,0.4,2017-01-21-8,KSB
488,2017-01-21,9,15.46,2017-01-21-9,KSB
489,2017-01-21,10,47.49,2017-01-21-10,KSB
490,2017-01-21,11,77.34,2017-01-21-11,KSB
491,2017-01-21,12,111.78,2017-01-21-12,KSB
492,2017-01-21,13,115.69,2017-01-21-13,KSB
493,2017-01-21,14,107.88,2017-01-21-14,KSB
494,2017-01-21,15,91.54,2017-01-21-15,KSB
495,2017-01-21,16,65.14,2017-01-21-16,KSB
496,2017-01-21,17,27.3,2017-01-21-17,KSB
497,2017-01-21,18,1.76,2017-01-21-18,KSB
498,2017-01-21,19,0.03,2017-01-21-19,KSB
499,2017-01-21,20,,2017-01-21-20,KSB
500,2017-01-21,21,,2017-01-21-21,KSB
501,2017-01-21,22,,2017-01-21-22,KSB
502,2017-01-21,23,,2017-01-21-23,KSB
503,2017-01-21,24,,2017-01-21-24,KSB
504,2017-01-22,1,,2017-01-22-1,KSB
505,2017-01-22,2,,2017-01-22-2,KSB
506,2017-01-22,3,,2017-01-22-3,KSB
507,2017-01-22,4,,2017-01-22-4,KSB
508,2017-01-22,5,,2017-01-22-5,KSB
509,2017-01-22,6,,2017-01-22-6,KSB
510,2017-01-22,7,,2017-01-22-7,KSB
511,2017-01-22,8,0.21,2017-01-22-8,KSB
512,2017-01-22,9,7.05,2017-01-22-9,KSB
513,2017-01-22,10,29.99,2017-01-22-10,KSB
514,2017-01-22,11,64.02,2017-01-22-11,KSB
515,2017-01-22,12,97.7,2017-01-22-12,KSB
516,2017-01-22,13,116.9,2017-01-22-13,KSB
517,2017-01-22,14,118.35,2017-01-22-14,KSB
518,2017-01-22,15,105.68,2017-01-22-15,KSB
519,2017-01-22,16,77.86,2017-01-22-16,KSB
520,2017-01-22,17,33.0,2017-01-22-17,KSB
521,2017-01-22,18,2.39,2017-01-22-18,KSB
522,2017-01-22,19,0.03,2017-01-22-19,KSB
523,2017-01-22,20,,2017-01-22-20,KSB
524,2017-01-22,21,,2017-01-22-21,KSB
