Unnamed: 0,Date,Time,Solar_Power(MWh),datetime,code
201,2017-01-09,10,16.81,2017-01-09-10,KSN
202,2017-01-09,11,28.18,2017-01-09-11,KSN
203,2017-01-09,12,53.9,2017-01-09-12,KSN
204,2017-01-09,13,65.51,2017-01-09-13,KSN
205,2017-01-09,14,65.67,2017-01-09-14,KSN
206,2017-01-09,15,56.57,2017-01-09-15,KSN
207,2017-01-09,16,37.09,2017-01-09-16,KSN
208,2017-01-09,17,12.64,2017-01-09-17,KSN
209,2017-01-09,18,0.72,2017-01-09-18,KSN
210,2017-01-09,19,,2017-01-09-19,KSN
211,2017-01-09,20,,2017-01-09-20,KSN
212,2017-01-09,21,,2017-01-09-21,KSN
213,2017-01-09,22,,2017-01-09-22,KSN
214,2017-01-09,23,,2017-01-09-23,KSN
215,2017-01-09,24,,2017-01-09-24,KSN
216,2017-01-10,1,,2017-01-10-1,KSN
217,2017-01-10,2,,2017-01-10-2,KSN
218,2017-01-10,3,,2017-01-10-3,KSN
219,2017-01-10,4,,2017-01-10-4,KSN
220,2017-01-10,5,,2017-01-10-5,KSN
221,2017-01-10,6,,2017-01-10-6,KSN
222,2017-01-10,7,,2017-01-10-7,KSN
223,2017-01-10,8,0.17,2017-01-10-8,KSN
224,2017-01-10,9,9.42,2017-01-10-9,KSN
225,2017-01-10,10,35.12,2017-01-10-10,KSN
226,2017-01-10,11,58.58,2017-01-10-11,KSN
227,2017-01-10,12,71.96,2017-01-10-12,KSN
228,2017-01-10,13,76.75,2017-01-10-13,KSN
229,2017-01-10,14,74.4,2017-01-10-14,KSN
230,2017-01-10,15,63.54,2017-01-10-15,KSN
231,2017-01-10,16,41.9,2017-01-10-16,KSN
232,2017-01-10,17,13.85,2017-01-10-17,KSN
233,2017-01-10,18,0.77,2017-01-10-18,KSN
234,2017-01-10,19,,2017-01-10-19,KSN
235,2017-01-10,20,,2017-01-10-20,KSN
236,2017-01-10,21,,2017-01-10-21,KSN
237,2017-01-10,22,,2017-01-10-22,KSN
238,2017-01-10,23,,2017-01-10-23,KSN
239,2017-01-10,24,,2017-01-10-24,KSN
240,2017-01-11,1,,2017-01-11-1,KSN
241,2017-01-11,2,,2017-01-11-2,KSN
242,2017-01-11,3,,2017-01-11-3,KSN
243,2017-01-11,4,,2017-01-11-4,KSN
244,2017-01-11,5,,2017-01-11-5,KSN
245,2017-01-11,6,,2017-01-11-6,KSN
246,2017-01-11,7,,2017-01-11-7,KSN
247,2017-01-11,8,0.11,2017-01-11-8,KSN
248,2017-01-11,9,9.71,2017-01-11-9,KSN
249,2017-01-11,10,33.89,2017-01-11-10,KSN
250,2017-01-11,11,57.24,2017-01-11-11,KSN
251,2017-01-11,12,69.18,2017-01-11-12,KSN
252,2017-01-11,13,72.18,2017-01-11-13,KSN
253,2017-01-11,14,73.39,2017-01-11-14,KSN
254,2017-01-11,15,62.7,2017-01-11-15,KSN
255,2017-01-11,16,41.77,2017-01-11-16,KSN
256,2017-01-11,17,13.97,2017-01-11-17,KSN
257,2017-01-11,18,0.86,2017-01-11-18,KSN
258,2017-01-11,19,,2017-01-11-19,KSN
259,2017-01-11,20,,2017-01-11-20,KSN
260,2017-01-11,21,,2017-01-11-21,KSN
261,2017-01-11,22,,2017-01-11-22,KSN
262,2017-01-11,23,,2017-01-11-23,KSN
263,2017-01-11,24,,2017-01-11-24,KSN
264,2017-01-12,1,,2017-01-12-1,KSN
265,2017-01-12,2,,2017-01-12-2,KSN
266,2017-01-12,3,,2017-01-12-3,KSN
267,2017-01-12,4,,2017-01-12-4,KSN
268,2017-01-12,5,,2017-01-12-5,KSN
269,2017-01-12,6,,2017-01-12-6,KSN
270,2017-01-12,7,,2017-01-12-7,KSN
271,2017-01-12,8,0.12,2017-01-12-8,KSN
272,2017-01-12,9,5.51,2017-01-12-9,KSN
273,2017-01-12,10,19.68,2017-01-12-10,KSN
274,2017-01-12,11,37.28,2017-01-12-11,KSN
275,2017-01-12,12,48.6,2017-01-12-12,KSN
276,2017-01-12,13,44.21,2017-01-12-13,KSN
277,2017-01-12,14,47.17,2017-01-12-14,KSN
278,2017-01-12,15,44.21,2017-01-12-15,KSN
279,2017-01-12,16,26.15,2017-01-12-16,KSN
280,2017-01-12,17,9.26,2017-01-12-17,KSN
281,2017-01-12,18,0.64,2017-01-12-18,KSN
282,2017-01-12,19,,2017-01-12-19,KSN
283,2017-01-12,20,,2017-01-12-20,KSN
284,2017-01-12,21,,2017-01-12-21,KSN
285,2017-01-12,22,,2017-01-12-22,KSN
286,2017-01-12,23,,2017-01-12-23,KSN
287,2017-01-12,24,,2017-01-12-24,KSN
288,2017-01-13,1,,2017-01-13-1,KSN
289,2017-01-13,2,,2017-01-13-2,KSN
290,2017-01-13,3,,2017-01-13-3,KSN
291,2017-01-13,4,,2017-01-13-4,KSN
292,2017-01-13,5,,2017-01-13-5,KSN
293,2017-01-13,6,,2017-01-13-6,KSN
294,2017-01-13,7,,2017-01-13-7,KSN
295,2017-01-13,8,0.15,2017-01-13-8,KSN
296,2017-01-13,9,9.33,2017-01-13-9,KSN
297,2017-01-13,10,32.84,2017-01-13-10,KSN
298,2017-01-13,11,50.93,2017-01-13-11,KSN
299,2017-01-13,12,58.72,2017-01-13-12,KSN
300,2017-01-13,13,51.52,2017-01-13-13,KSN
301,2017-01-13,14,28.81,2017-01-13-14,KSN
302,2017-01-13,15,23.82,2017-01-13-15,KSN
303,2017-01-13,16,17.58,2017-01-13-16,KSN
304,2017-01-13,17,6.95,2017-01-13-17,KSN
305,2017-01-13,18,0.81,2017-01-13-18,KSN
306,2017-01-13,19,,2017-01-13-19,KSN
307,2017-01-13,20,,2017-01-13-20,KSN
308,2017-01-13,21,,2017-01-13-21,KSN
309,2017-01-13,22,,2017-01-13-22,KSN
310,2017-01-13,23,,2017-01-13-23,KSN
311,2017-01-13,24,,2017-01-13-24,KSN
312,2017-01-14,1,,2017-01-14-1,KSN
313,2017-01-14,2,,2017-01-14-2,KSN
314,2017-01-14,3,,2017-01-14-3,KSN
315,2017-01-14,4,,2017-01-14-4,KSN
316,2017-01-14,5,,2017-01-14-5,KSN
317,2017-01-14,6,,2017-01-14-6,KSN
318,2017-01-14,7,,2017-01-14-7,KSN
319,2017-01-14,8,0.16,2017-01-14-8,KSN
320,2017-01-14,9,10.73,2017-01-14-9,KSN
321,2017-01-14,10,38.07,2017-01-14-10,KSN
322,2017-01-14,11,62.26,2017-01-14-11,KSN
323,2017-01-14,12,77.47,2017-01-14-12,KSN
324,2017-01-14,13,83.87,2017-01-14-13,KSN
325,2017-01-14,14,81.78,2017-01-14-14,KSN
326,2017-01-14,15,71.73,2017-01-14-15,KSN
327,2017-01-14,16,50.0,2017-01-14-16,KSN
328,2017-01-14,17,18.34,2017-01-14-17,KSN
329,2017-01-14,18,1.18,2017-01-14-18,KSN
330,2017-01-14,19,,2017-01-14-19,KSN
331,2017-01-14,20,,2017-01-14-20,KSN
332,2017-01-14,21,,2017-01-14-21,KSN
333,2017-01-14,22,,2017-01-14-22,KSN
334,2017-01-14,23,,2017-01-14-23,KSN
335,2017-01-14,24,,2017-01-14-24,KSN
336,2017-01-15,1,,2017-01-15-1,KSN
337,2017-01-15,2,,2017-01-15-2,KSN
338,2017-01-15,3,,2017-01-15-3,KSN
339,2017-01-15,4,,2017-01-15-4,KSN
340,2017-01-15,5,,2017-01-15-5,KSN
341,2017-01-15,6,,2017-01-15-6,KSN
342,2017-01-15,7,,2017-01-15-7,KSN
343,2017-01-15,8,0.16,2017-01-15-8,KSN
344,2017-01-15,9,11.48,2017-01-15-9,KSN
345,2017-01-15,10,40.95,2017-01-15-10,KSN
346,2017-01-15,11,65.77,2017-01-15-11,KSN
347,2017-01-15,12,78.17,2017-01-15-12,KSN
348,2017-01-15,13,82.65,2017-01-15-13,KSN
349,2017-01-15,14,80.31,2017-01-15-14,KSN
350,2017-01-15,15,70.34,2017-01-15-15,KSN
351,2017-01-15,16,49.45,2017-01-15-16,KSN
352,2017-01-15,17,18.27,2017-01-15-17,KSN
353,2017-01-15,18,1.24,2017-01-15-18,KSN
354,2017-01-15,19,,2017-01-15-19,KSN
355,2017-01-15,20,,2017-01-15-20,KSN
356,2017-01-15,21,,2017-01-15-21,KSN
357,2017-01-15,22,,2017-01-15-22,KSN
358,2017-01-15,23,,2017-01-15-23,KSN
359,2017-01-15,24,,2017-01-15-24,KSN
360,2017-01-16,1,,2017-01-16-1,KSN
361,2017-01-16,2,,2017-01-16-2,KSN
362,2017-01-16,3,,2017-01-16-3,KSN
363,2017-01-16,4,,2017-01-16-4,KSN
364,2017-01-16,5,,2017-01-16-5,KSN
365,2017-01-16,6,,2017-01-16-6,KSN
366,2017-01-16,7,,2017-01-16-7,KSN
367,2017-01-16,8,0.24,2017-01-16-8,KSN
368,2017-01-16,9,10.46,2017-01-16-9,KSN
369,2017-01-16,10,37.39,2017-01-16-10,KSN
370,2017-01-16,11,62.75,2017-01-16-11,KSN
371,2017-01-16,12,76.62,2017-01-16-12,KSN
372,2017-01-16,13,81.66,2017-01-16-13,KSN
373,2017-01-16,14,79.52,2017-01-16-14,KSN
374,2017-01-16,15,69.37,2017-01-16-15,KSN
375,2017-01-16,16,48.41,2017-01-16-16,KSN
376,2017-01-16,17,18.13,2017-01-16-17,KSN
377,2017-01-16,18,1.31,2017-01-16-18,KSN
378,2017-01-16,19,,2017-01-16-19,KSN
379,2017-01-16,20,,2017-01-16-20,KSN
380,2017-01-16,21,,2017-01-16-21,KSN
381,2017-01-16,22,,2017-01-16-22,KSN
382,2017-01-16,23,,2017-01-16-23,KSN
383,2017-01-16,24,,2017-01-16-24,KSN
384,2017-01-17,1,,2017-01-17-1,KSN
385,2017-01-17,2,,2017-01-17-2,KSN
386,2017-01-17,3,,2017-01-17-3,KSN
387,2017-01-17,4,,2017-01-17-4,KSN
388,2017-01-17,5,,2017-01-17-5,KSN
389,2017-01-17,6,,2017-01-17-6,KSN
390,2017-01-17,7,,2017-01-17-7,KSN
391,2017-01-17,8,0.28,2017-01-17-8,KSN
392,2017-01-17,9,9.66,2017-01-17-9,KSN
393,2017-01-17,10,29.82,2017-01-17-10,KSN
394,2017-01-17,11,46.32,2017-01-17-11,KSN
395,2017-01-17,12,58.52,2017-01-17-12,KSN
396,2017-01-17,13,54.24,2017-01-17-13,KSN
397,2017-01-17,14,43.3,2017-01-17-14,KSN
398,2017-01-17,15,32.9,2017-01-17-15,KSN
399,2017-01-17,16,22.56,2017-01-17-16,KSN
400,2017-01-17,17,8.25,2017-01-17-17,KSN
401,2017-01-17,18,0.91,2017-01-17-18,KSN
402,2017-01-17,19,,2017-01-17-19,KSN
403,2017-01-17,20,,2017-01-17-20,KSN
404,2017-01-17,21,,2017-01-17-21,KSN
405,2017-01-17,22,,2017-01-17-22,KSN
406,2017-01-17,23,,2017-01-17-23,KSN
407,2017-01-17,24,,2017-01-17-24,KSN
408,2017-01-18,1,,2017-01-18-1,KSN
409,2017-01-18,2,,2017-01-18-2,KSN
410,2017-01-18,3,,2017-01-18-3,KSN
411,2017-01-18,4,,2017-01-18-4,KSN
412,2017-01-18,5,,2017-01-18-5,KSN
413,2017-01-18,6,,2017-01-18-6,KSN
414,2017-01-18,7,,2017-01-18-7,KSN
415,2017-01-18,8,0.08,2017-01-18-8,KSN
416,2017-01-18,9,6.13,2017-01-18-9,KSN
417,2017-01-18,10,22.42,2017-01-18-10,KSN
418,2017-01-18,11,45.21,2017-01-18-11,KSN
419,2017-01-18,12,52.36,2017-01-18-12,KSN
420,2017-01-18,13,58.59,2017-01-18-13,KSN
421,2017-01-18,14,52.91,2017-01-18-14,KSN
422,2017-01-18,15,45.01,2017-01-18-15,KSN
423,2017-01-18,16,17.82,2017-01-18-16,KSN
424,2017-01-18,17,6.22,2017-01-18-17,KSN
425,2017-01-18,18,0.53,2017-01-18-18,KSN
426,2017-01-18,19,,2017-01-18-19,KSN
427,2017-01-18,20,,2017-01-18-20,KSN
428,2017-01-18,21,,2017-01-18-21,KSN
429,2017-01-18,22,,2017-01-18-22,KSN
430,2017-01-18,23,,2017-01-18-23,KSN
431,2017-01-18,24,,2017-01-18-24,KSN
432,2017-01-19,1,,2017-01-19-1,KSN
433,2017-01-19,2,,2017-01-19-2,KSN
434,2017-01-19,3,,2017-01-19-3,KSN
435,2017-01-19,4,,2017-01-19-4,KSN
436,2017-01-19,5,,2017-01-19-5,KSN
437,2017-01-19,6,,2017-01-19-6,KSN
438,2017-01-19,7,,2017-01-19-7,KSN
439,2017-01-19,8,0.2,2017-01-19-8,KSN
440,2017-01-19,9,6.2,2017-01-19-9,KSN
441,2017-01-19,10,22.21,2017-01-19-10,KSN
442,2017-01-19,11,40.67,2017-01-19-11,KSN
443,2017-01-19,12,54.18,2017-01-19-12,KSN
444,2017-01-19,13,57.43,2017-01-19-13,KSN
445,2017-01-19,14,58.31,2017-01-19-14,KSN
446,2017-01-19,15,55.71,2017-01-19-15,KSN
447,2017-01-19,16,38.15,2017-01-19-16,KSN
448,2017-01-19,17,15.44,2017-01-19-17,KSN
449,2017-01-19,18,1.36,2017-01-19-18,KSN
450,2017-01-19,19,,2017-01-19-19,KSN
451,2017-01-19,20,,2017-01-19-20,KSN
452,2017-01-19,21,,2017-01-19-21,KSN
453,2017-01-19,22,,2017-01-19-22,KSN
454,2017-01-19,23,,2017-01-19-23,KSN
455,2017-01-19,24,,2017-01-19-24,KSN
456,2017-01-20,1,,2017-01-20-1,KSN
457,2017-01-20,2,,2017-01-20-2,KSN
458,2017-01-20,3,,2017-01-20-3,KSN
459,2017-01-20,4,,2017-01-20-4,KSN
460,2017-01-20,5,,2017-01-20-5,KSN
461,2017-01-20,6,,2017-01-20-6,KSN
462,2017-01-20,7,,2017-01-20-7,KSN
463,2017-01-20,8,0.09,2017-01-20-8,KSN
464,2017-01-20,9,5.04,2017-01-20-9,KSN
465,2017-01-20,10,20.01,2017-01-20-10,KSN
466,2017-01-20,11,35.44,2017-01-20-11,KSN
467,2017-01-20,12,40.29,2017-01-20-12,KSN
468,2017-01-20,13,45.1,2017-01-20-13,KSN
469,2017-01-20,14,51.71,2017-01-20-14,KSN
470,2017-01-20,15,46.59,2017-01-20-15,KSN
471,2017-01-20,16,35.01,2017-01-20-16,KSN
472,2017-01-20,17,14.8,2017-01-20-17,KSN
473,2017-01-20,18,1.7,2017-01-20-18,KSN
474,2017-01-20,19,,2017-01-20-19,KSN
475,2017-01-20,20,,2017-01-20-20,KSN
476,2017-01-20,21,,2017-01-20-21,KSN
477,2017-01-20,22,,2017-01-20-22,KSN
478,2017-01-20,23,,2017-01-20-23,KSN
479,2017-01-20,24,,2017-01-20-24,KSN
480,2017-01-21,1,,2017-01-21-1,KSN
481,2017-01-21,2,,2017-01-21-2,KSN
482,2017-01-21,3,,2017-01-21-3,KSN
483,2017-01-21,4,,2017-01-21-4,KSN
484,2017-01-21,5,,2017-01-21-5,KSN
485,2017-01-21,6,,2017-01-21-6,KSN
486,2017-01-21,7,,2017-01-21-7,KSN
487,2017-01-21,8,0.22,2017-01-21-8,KSN
488,2017-01-21,9,11.82,2017-01-21-9,KSN
489,2017-01-21,10,38.99,2017-01-21-10,KSN
490,2017-01-21,11,54.81,2017-01-21-11,KSN
491,2017-01-21,12,61.3,2017-01-21-12,KSN
492,2017-01-21,13,50.79,2017-01-21-13,KSN
493,2017-01-21,14,49.44,2017-01-21-14,KSN
494,2017-01-21,15,35.43,2017-01-21-15,KSN
495,2017-01-21,16,31.45,2017-01-21-16,KSN
496,2017-01-21,17,15.94,2017-01-21-17,KSN
497,2017-01-21,18,1.63,2017-01-21-18,KSN
498,2017-01-21,19,,2017-01-21-19,KSN
499,2017-01-21,20,,2017-01-21-20,KSN
500,2017-01-21,21,,2017-01-21-21,KSN
501,2017-01-21,22,,2017-01-21-22,KSN
502,2017-01-21,23,,2017-01-21-23,KSN
503,2017-01-21,24,,2017-01-21-24,KSN
504,2017-01-22,1,,2017-01-22-1,KSN
505,2017-01-22,2,,2017-01-22-2,KSN
506,2017-01-22,3,,2017-01-22-3,KSN
507,2017-01-22,4,,2017-01-22-4,KSN
508,2017-01-22,5,,2017-01-22-5,KSN
509,2017-01-22,6,,2017-01-22-6,KSN
510,2017-01-22,7,,2017-01-22-7,KSN
511,2017-01-22,8,0.14,2017-01-22-8,KSN
512,2017-01-22,9,7.55,2017-01-22-9,KSN
513,2017-01-22,10,31.1,2017-01-22-10,KSN
514,2017-01-22,11,53.45,2017-01-22-11,KSN
515,2017-01-22,12,71.05,2017-01-22-12,KSN
516,2017-01-22,13,76.77,2017-01-22-13,KSN
517,2017-01-22,14,76.6,2017-01-22-14,KSN
518,2017-01-22,15,68.32,2017-01-22-15,KSN
519,2017-01-22,16,48.42,2017-01-22-16,KSN
520,2017-01-22,17,19.07,2017-01-22-17,KSN
521,2017-01-22,18,1.62,2017-01-22-18,KSN
522,2017-01-22,19,,2017-01-22-19,KSN
523,2017-01-22,20,,2017-01-22-20,KSN
524,2017-01-22,21,,2017-01-22-21,KSN
525,2017-01-22,22,,2017-01-22-22,KSN
526,2017-01-22,23,,2017-01-22-23,KSN
527,2017-01-22,24,,2017-01-22-24,KSN
