Unnamed: 0,Date,Time,Solar_Power(MWh),datetime
65,2017-01-03,18,0.18,2017-01-03-18
66,2017-01-03,19,,2017-01-03-19
67,2017-01-03,20,,2017-01-03-20
68,2017-01-03,21,,2017-01-03-21
69,2017-01-03,22,,2017-01-03-22
70,2017-01-03,23,,2017-01-03-23
71,2017-01-03,24,,2017-01-03-24
72,2017-01-04,1,,2017-01-04-1
73,2017-01-04,2,,2017-01-04-2
74,2017-01-04,3,,2017-01-04-3
75,2017-01-04,4,,2017-01-04-4
76,2017-01-04,5,,2017-01-04-5
77,2017-01-04,6,,2017-01-04-6
78,2017-01-04,7,,2017-01-04-7
79,2017-01-04,8,0.01,2017-01-04-8
80,2017-01-04,9,0.99,2017-01-04-9
81,2017-01-04,10,5.14,2017-01-04-10
82,2017-01-04,11,9.21,2017-01-04-11
83,2017-01-04,12,11.44,2017-01-04-12
84,2017-01-04,13,12.17,2017-01-04-13
85,2017-01-04,14,11.25,2017-01-04-14
86,2017-01-04,15,10.45,2017-01-04-15
87,2017-01-04,16,6.61,2017-01-04-16
88,2017-01-04,17,2.28,2017-01-04-17
89,2017-01-04,18,0.13,2017-01-04-18
90,2017-01-04,19,,2017-01-04-19
91,2017-01-04,20,,2017-01-04-20
92,2017-01-04,21,,2017-01-04-21
93,2017-01-04,22,,2017-01-04-22
94,2017-01-04,23,,2017-01-04-23
95,2017-01-04,24,,2017-01-04-24
96,2017-01-05,1,,2017-01-05-1
97,2017-01-05,2,,2017-01-05-2
98,2017-01-05,3,,2017-01-05-3
99,2017-01-05,4,,2017-01-05-4
100,2017-01-05,5,,2017-01-05-5
101,2017-01-05,6,,2017-01-05-6
102,2017-01-05,7,,2017-01-05-7
103,2017-01-05,8,0.01,2017-01-05-8
104,2017-01-05,9,0.87,2017-01-05-9
105,2017-01-05,10,2.6,2017-01-05-10
106,2017-01-05,11,3.5,2017-01-05-11
107,2017-01-05,12,5.83,2017-01-05-12
108,2017-01-05,13,6.24,2017-01-05-13
109,2017-01-05,14,4.89,2017-01-05-14
110,2017-01-05,15,3.09,2017-01-05-15
111,2017-01-05,16,2.12,2017-01-05-16
112,2017-01-05,17,0.79,2017-01-05-17
113,2017-01-05,18,0.02,2017-01-05-18
114,2017-01-05,19,,2017-01-05-19
115,2017-01-05,20,,2017-01-05-20
116,2017-01-05,21,,2017-01-05-21
117,2017-01-05,22,,2017-01-05-22
118,2017-01-05,23,,2017-01-05-23
119,2017-01-05,24,,2017-01-05-24
120,2017-01-06,1,,2017-01-06-1
121,2017-01-06,2,,2017-01-06-2
122,2017-01-06,3,,2017-01-06-3
123,2017-01-06,4,,2017-01-06-4
124,2017-01-06,5,,2017-01-06-5
125,2017-01-06,6,,2017-01-06-6
126,2017-01-06,7,,2017-01-06-7
127,2017-01-06,8,0.0,2017-01-06-8
128,2017-01-06,9,0.76,2017-01-06-9
129,2017-01-06,10,6.33,2017-01-06-10
130,2017-01-06,11,11.4,2017-01-06-11
131,2017-01-06,12,16.59,2017-01-06-12
132,2017-01-06,13,17.74,2017-01-06-13
133,2017-01-06,14,16.98,2017-01-06-14
134,2017-01-06,15,13.59,2017-01-06-15
135,2017-01-06,16,7.99,2017-01-06-16
136,2017-01-06,17,2.89,2017-01-06-17
137,2017-01-06,18,0.12,2017-01-06-18
138,2017-01-06,19,,2017-01-06-19
139,2017-01-06,20,,2017-01-06-20
140,2017-01-06,21,,2017-01-06-21
141,2017-01-06,22,,2017-01-06-22
142,2017-01-06,23,,2017-01-06-23
143,2017-01-06,24,,2017-01-06-24
144,2017-01-07,1,,2017-01-07-1
145,2017-01-07,2,,2017-01-07-2
146,2017-01-07,3,,2017-01-07-3
147,2017-01-07,4,,2017-01-07-4
148,2017-01-07,5,,2017-01-07-5
149,2017-01-07,6,,2017-01-07-6
150,2017-01-07,7,,2017-01-07-7
151,2017-01-07,8,0.0,2017-01-07-8
152,2017-01-07,9,1.2,2017-01-07-9
153,2017-01-07,10,3.49,2017-01-07-10
154,2017-01-07,11,5.49,2017-01-07-11
155,2017-01-07,12,6.65,2017-01-07-12
156,2017-01-07,13,6.96,2017-01-07-13
157,2017-01-07,14,6.73,2017-01-07-14
158,2017-01-07,15,3.9,2017-01-07-15
159,2017-01-07,16,2.31,2017-01-07-16
160,2017-01-07,17,0.66,2017-01-07-17
161,2017-01-07,18,0.04,2017-01-07-18
162,2017-01-07,19,,2017-01-07-19
163,2017-01-07,20,,2017-01-07-20
164,2017-01-07,21,,2017-01-07-21
165,2017-01-07,22,,2017-01-07-22
166,2017-01-07,23,,2017-01-07-23
167,2017-01-07,24,,2017-01-07-24
168,2017-01-08,1,,2017-01-08-1
169,2017-01-08,2,,2017-01-08-2
170,2017-01-08,3,,2017-01-08-3
171,2017-01-08,4,,2017-01-08-4
172,2017-01-08,5,,2017-01-08-5
173,2017-01-08,6,,2017-01-08-6
174,2017-01-08,7,,2017-01-08-7
175,2017-01-08,8,0.0,2017-01-08-8
176,2017-01-08,9,0.7,2017-01-08-9
177,2017-01-08,10,2.85,2017-01-08-10
178,2017-01-08,11,5.63,2017-01-08-11
179,2017-01-08,12,9.93,2017-01-08-12
180,2017-01-08,13,13.56,2017-01-08-13
181,2017-01-08,14,15.55,2017-01-08-14
182,2017-01-08,15,12.72,2017-01-08-15
183,2017-01-08,16,6.8,2017-01-08-16
184,2017-01-08,17,1.73,2017-01-08-17
185,2017-01-08,18,0.19,2017-01-08-18
186,2017-01-08,19,,2017-01-08-19
187,2017-01-08,20,,2017-01-08-20
188,2017-01-08,21,,2017-01-08-21
189,2017-01-08,22,,2017-01-08-22
190,2017-01-08,23,,2017-01-08-23
191,2017-01-08,24,,2017-01-08-24
192,2017-01-09,1,,2017-01-09-1
193,2017-01-09,2,,2017-01-09-2
194,2017-01-09,3,,2017-01-09-3
195,2017-01-09,4,,2017-01-09-4
196,2017-01-09,5,,2017-01-09-5
197,2017-01-09,6,,2017-01-09-6
198,2017-01-09,7,,2017-01-09-7
199,2017-01-09,8,,2017-01-09-8
200,2017-01-09,9,0.02,2017-01-09-9
201,2017-01-09,10,0.92,2017-01-09-10
202,2017-01-09,11,2.57,2017-01-09-11
203,2017-01-09,12,10.64,2017-01-09-12
204,2017-01-09,13,12.66,2017-01-09-13
205,2017-01-09,14,17.33,2017-01-09-14
206,2017-01-09,15,14.8,2017-01-09-15
207,2017-01-09,16,9.0,2017-01-09-16
208,2017-01-09,17,3.24,2017-01-09-17
209,2017-01-09,18,0.24,2017-01-09-18
210,2017-01-09,19,,2017-01-09-19
211,2017-01-09,20,,2017-01-09-20
212,2017-01-09,21,,2017-01-09-21
213,2017-01-09,22,,2017-01-09-22
214,2017-01-09,23,,2017-01-09-23
215,2017-01-09,24,,2017-01-09-24
216,2017-01-10,1,,2017-01-10-1
217,2017-01-10,2,,2017-01-10-2
218,2017-01-10,3,,2017-01-10-3
219,2017-01-10,4,,2017-01-10-4
220,2017-01-10,5,,2017-01-10-5
221,2017-01-10,6,,2017-01-10-6
222,2017-01-10,7,,2017-01-10-7
223,2017-01-10,8,0.0,2017-01-10-8
224,2017-01-10,9,0.87,2017-01-10-9
225,2017-01-10,10,3.56,2017-01-10-10
226,2017-01-10,11,6.42,2017-01-10-11
227,2017-01-10,12,13.3,2017-01-10-12
228,2017-01-10,13,15.44,2017-01-10-13
229,2017-01-10,14,17.76,2017-01-10-14
230,2017-01-10,15,12.86,2017-01-10-15
231,2017-01-10,16,6.47,2017-01-10-16
232,2017-01-10,17,1.89,2017-01-10-17
233,2017-01-10,18,0.02,2017-01-10-18
234,2017-01-10,19,,2017-01-10-19
235,2017-01-10,20,,2017-01-10-20
236,2017-01-10,21,,2017-01-10-21
237,2017-01-10,22,,2017-01-10-22
238,2017-01-10,23,,2017-01-10-23
239,2017-01-10,24,,2017-01-10-24
240,2017-01-11,1,,2017-01-11-1
241,2017-01-11,2,,2017-01-11-2
242,2017-01-11,3,,2017-01-11-3
243,2017-01-11,4,,2017-01-11-4
244,2017-01-11,5,,2017-01-11-5
245,2017-01-11,6,,2017-01-11-6
246,2017-01-11,7,,2017-01-11-7
247,2017-01-11,8,0.01,2017-01-11-8
248,2017-01-11,9,1.85,2017-01-11-9
249,2017-01-11,10,7.92,2017-01-11-10
250,2017-01-11,11,14.44,2017-01-11-11
251,2017-01-11,12,18.19,2017-01-11-12
252,2017-01-11,13,19.41,2017-01-11-13
253,2017-01-11,14,18.86,2017-01-11-14
254,2017-01-11,15,15.35,2017-01-11-15
255,2017-01-11,16,8.9,2017-01-11-16
256,2017-01-11,17,3.45,2017-01-11-17
257,2017-01-11,18,0.26,2017-01-11-18
258,2017-01-11,19,,2017-01-11-19
259,2017-01-11,20,,2017-01-11-20
260,2017-01-11,21,,2017-01-11-21
261,2017-01-11,22,,2017-01-11-22
262,2017-01-11,23,,2017-01-11-23
263,2017-01-11,24,,2017-01-11-24
264,2017-01-12,1,,2017-01-12-1
265,2017-01-12,2,,2017-01-12-2
266,2017-01-12,3,,2017-01-12-3
267,2017-01-12,4,,2017-01-12-4
268,2017-01-12,5,,2017-01-12-5
269,2017-01-12,6,,2017-01-12-6
270,2017-01-12,7,,2017-01-12-7
271,2017-01-12,8,0.01,2017-01-12-8
272,2017-01-12,9,0.86,2017-01-12-9
273,2017-01-12,10,2.95,2017-01-12-10
274,2017-01-12,11,2.88,2017-01-12-11
275,2017-01-12,12,9.33,2017-01-12-12
276,2017-01-12,13,12.72,2017-01-12-13
277,2017-01-12,14,10.79,2017-01-12-14
278,2017-01-12,15,7.53,2017-01-12-15
279,2017-01-12,16,2.85,2017-01-12-16
280,2017-01-12,17,1.15,2017-01-12-17
281,2017-01-12,18,0.25,2017-01-12-18
282,2017-01-12,19,,2017-01-12-19
283,2017-01-12,20,,2017-01-12-20
284,2017-01-12,21,,2017-01-12-21
285,2017-01-12,22,,2017-01-12-22
286,2017-01-12,23,,2017-01-12-23
287,2017-01-12,24,,2017-01-12-24
288,2017-01-13,1,,2017-01-13-1
289,2017-01-13,2,,2017-01-13-2
290,2017-01-13,3,,2017-01-13-3
291,2017-01-13,4,,2017-01-13-4
292,2017-01-13,5,,2017-01-13-5
293,2017-01-13,6,,2017-01-13-6
294,2017-01-13,7,,2017-01-13-7
295,2017-01-13,8,0.01,2017-01-13-8
296,2017-01-13,9,0.81,2017-01-13-9
297,2017-01-13,10,4.58,2017-01-13-10
298,2017-01-13,11,10.06,2017-01-13-11
299,2017-01-13,12,10.92,2017-01-13-12
300,2017-01-13,13,10.33,2017-01-13-13
301,2017-01-13,14,8.13,2017-01-13-14
302,2017-01-13,15,6.23,2017-01-13-15
303,2017-01-13,16,2.78,2017-01-13-16
304,2017-01-13,17,1.26,2017-01-13-17
305,2017-01-13,18,0.05,2017-01-13-18
306,2017-01-13,19,,2017-01-13-19
307,2017-01-13,20,,2017-01-13-20
308,2017-01-13,21,,2017-01-13-21
309,2017-01-13,22,,2017-01-13-22
310,2017-01-13,23,,2017-01-13-23
311,2017-01-13,24,,2017-01-13-24
312,2017-01-14,1,,2017-01-14-1
313,2017-01-14,2,,2017-01-14-2
314,2017-01-14,3,,2017-01-14-3
315,2017-01-14,4,,2017-01-14-4
316,2017-01-14,5,,2017-01-14-5
317,2017-01-14,6,,2017-01-14-6
318,2017-01-14,7,,2017-01-14-7
319,2017-01-14,8,0.0,2017-01-14-8
320,2017-01-14,9,0.49,2017-01-14-9
321,2017-01-14,10,3.11,2017-01-14-10
322,2017-01-14,11,9.96,2017-01-14-11
323,2017-01-14,12,10.68,2017-01-14-12
324,2017-01-14,13,10.72,2017-01-14-13
325,2017-01-14,14,16.23,2017-01-14-14
326,2017-01-14,15,14.12,2017-01-14-15
327,2017-01-14,16,11.33,2017-01-14-16
328,2017-01-14,17,4.46,2017-01-14-17
329,2017-01-14,18,0.37,2017-01-14-18
330,2017-01-14,19,,2017-01-14-19
331,2017-01-14,20,,2017-01-14-20
332,2017-01-14,21,,2017-01-14-21
333,2017-01-14,22,,2017-01-14-22
334,2017-01-14,23,,2017-01-14-23
335,2017-01-14,24,,2017-01-14-24
336,2017-01-15,1,,2017-01-15-1
337,2017-01-15,2,,2017-01-15-2
338,2017-01-15,3,,2017-01-15-3
339,2017-01-15,4,,2017-01-15-4
340,2017-01-15,5,,2017-01-15-5
341,2017-01-15,6,,2017-01-15-6
342,2017-01-15,7,,2017-01-15-7
343,2017-01-15,8,0.01,2017-01-15-8
344,2017-01-15,9,2.0,2017-01-15-9
345,2017-01-15,10,7.8,2017-01-15-10
346,2017-01-15,11,14.46,2017-01-15-11
347,2017-01-15,12,18.99,2017-01-15-12
348,2017-01-15,13,20.57,2017-01-15-13
349,2017-01-15,14,20.21,2017-01-15-14
350,2017-01-15,15,17.73,2017-01-15-15
351,2017-01-15,16,11.45,2017-01-15-16
352,2017-01-15,17,4.57,2017-01-15-17
353,2017-01-15,18,0.44,2017-01-15-18
354,2017-01-15,19,,2017-01-15-19
355,2017-01-15,20,,2017-01-15-20
356,2017-01-15,21,,2017-01-15-21
357,2017-01-15,22,,2017-01-15-22
358,2017-01-15,23,,2017-01-15-23
359,2017-01-15,24,,2017-01-15-24
360,2017-01-16,1,,2017-01-16-1
361,2017-01-16,2,,2017-01-16-2
362,2017-01-16,3,,2017-01-16-3
363,2017-01-16,4,,2017-01-16-4
364,2017-01-16,5,,2017-01-16-5
365,2017-01-16,6,,2017-01-16-6
366,2017-01-16,7,,2017-01-16-7
367,2017-01-16,8,0.01,2017-01-16-8
368,2017-01-16,9,1.61,2017-01-16-9
369,2017-01-16,10,7.22,2017-01-16-10
370,2017-01-16,11,13.13,2017-01-16-11
371,2017-01-16,12,18.38,2017-01-16-12
372,2017-01-16,13,20.04,2017-01-16-13
373,2017-01-16,14,19.71,2017-01-16-14
374,2017-01-16,15,17.25,2017-01-16-15
375,2017-01-16,16,11.46,2017-01-16-16
376,2017-01-16,17,4.63,2017-01-16-17
377,2017-01-16,18,0.48,2017-01-16-18
378,2017-01-16,19,,2017-01-16-19
379,2017-01-16,20,,2017-01-16-20
380,2017-01-16,21,,2017-01-16-21
381,2017-01-16,22,,2017-01-16-22
382,2017-01-16,23,,2017-01-16-23
383,2017-01-16,24,,2017-01-16-24
384,2017-01-17,1,,2017-01-17-1
385,2017-01-17,2,,2017-01-17-2
386,2017-01-17,3,,2017-01-17-3
387,2017-01-17,4,,2017-01-17-4
388,2017-01-17,5,,2017-01-17-5
389,2017-01-17,6,,2017-01-17-6
390,2017-01-17,7,,2017-01-17-7
391,2017-01-17,8,0.02,2017-01-17-8
392,2017-01-17,9,1.75,2017-01-17-9
393,2017-01-17,10,4.03,2017-01-17-10
394,2017-01-17,11,9.99,2017-01-17-11
395,2017-01-17,12,10.12,2017-01-17-12
396,2017-01-17,13,8.91,2017-01-17-13
397,2017-01-17,14,8.14,2017-01-17-14
398,2017-01-17,15,9.49,2017-01-17-15
399,2017-01-17,16,7.37,2017-01-17-16
400,2017-01-17,17,3.96,2017-01-17-17
401,2017-01-17,18,0.62,2017-01-17-18
402,2017-01-17,19,,2017-01-17-19
403,2017-01-17,20,,2017-01-17-20
404,2017-01-17,21,,2017-01-17-21
405,2017-01-17,22,,2017-01-17-22
406,2017-01-17,23,,2017-01-17-23
407,2017-01-17,24,,2017-01-17-24
408,2017-01-18,1,,2017-01-18-1
409,2017-01-18,2,,2017-01-18-2
410,2017-01-18,3,,2017-01-18-3
411,2017-01-18,4,,2017-01-18-4
412,2017-01-18,5,,2017-01-18-5
413,2017-01-18,6,,2017-01-18-6
414,2017-01-18,7,,2017-01-18-7
415,2017-01-18,8,0.01,2017-01-18-8
416,2017-01-18,9,1.38,2017-01-18-9
417,2017-01-18,10,4.48,2017-01-18-10
418,2017-01-18,11,9.49,2017-01-18-11
419,2017-01-18,12,12.88,2017-01-18-12
420,2017-01-18,13,14.09,2017-01-18-13
421,2017-01-18,14,11.58,2017-01-18-14
422,2017-01-18,15,7.13,2017-01-18-15
423,2017-01-18,16,3.74,2017-01-18-16
424,2017-01-18,17,2.05,2017-01-18-17
425,2017-01-18,18,0.31,2017-01-18-18
426,2017-01-18,19,,2017-01-18-19
427,2017-01-18,20,,2017-01-18-20
428,2017-01-18,21,,2017-01-18-21
429,2017-01-18,22,,2017-01-18-22
430,2017-01-18,23,,2017-01-18-23
431,2017-01-18,24,,2017-01-18-24
432,2017-01-19,1,,2017-01-19-1
433,2017-01-19,2,,2017-01-19-2
434,2017-01-19,3,,2017-01-19-3
435,2017-01-19,4,,2017-01-19-4
436,2017-01-19,5,,2017-01-19-5
437,2017-01-19,6,,2017-01-19-6
438,2017-01-19,7,,2017-01-19-7
439,2017-01-19,8,0.01,2017-01-19-8
440,2017-01-19,9,1.09,2017-01-19-9
441,2017-01-19,10,5.4,2017-01-19-10
442,2017-01-19,11,9.59,2017-01-19-11
443,2017-01-19,12,13.44,2017-01-19-12
444,2017-01-19,13,14.38,2017-01-19-13
445,2017-01-19,14,14.63,2017-01-19-14
446,2017-01-19,15,14.29,2017-01-19-15
447,2017-01-19,16,9.59,2017-01-19-16
448,2017-01-19,17,3.95,2017-01-19-17
449,2017-01-19,18,0.47,2017-01-19-18
450,2017-01-19,19,,2017-01-19-19
451,2017-01-19,20,,2017-01-19-20
452,2017-01-19,21,,2017-01-19-21
453,2017-01-19,22,,2017-01-19-22
454,2017-01-19,23,,2017-01-19-23
455,2017-01-19,24,,2017-01-19-24
456,2017-01-20,1,,2017-01-20-1
457,2017-01-20,2,,2017-01-20-2
458,2017-01-20,3,,2017-01-20-3
459,2017-01-20,4,,2017-01-20-4
460,2017-01-20,5,,2017-01-20-5
461,2017-01-20,6,,2017-01-20-6
462,2017-01-20,7,,2017-01-20-7
463,2017-01-20,8,,2017-01-20-8
464,2017-01-20,9,0.11,2017-01-20-9
465,2017-01-20,10,0.16,2017-01-20-10
466,2017-01-20,11,0.37,2017-01-20-11
467,2017-01-20,12,1.39,2017-01-20-12
468,2017-01-20,13,2.59,2017-01-20-13
469,2017-01-20,14,3.41,2017-01-20-14
470,2017-01-20,15,3.02,2017-01-20-15
471,2017-01-20,16,2.41,2017-01-20-16
472,2017-01-20,17,0.81,2017-01-20-17
473,2017-01-20,18,0.05,2017-01-20-18
474,2017-01-20,19,,2017-01-20-19
475,2017-01-20,20,,2017-01-20-20
476,2017-01-20,21,,2017-01-20-21
477,2017-01-20,22,,2017-01-20-22
478,2017-01-20,23,,2017-01-20-23
479,2017-01-20,24,,2017-01-20-24
480,2017-01-21,1,,2017-01-21-1
481,2017-01-21,2,,2017-01-21-2
482,2017-01-21,3,,2017-01-21-3
483,2017-01-21,4,,2017-01-21-4
484,2017-01-21,5,,2017-01-21-5
485,2017-01-21,6,,2017-01-21-6
486,2017-01-21,7,,2017-01-21-7
487,2017-01-21,8,0.01,2017-01-21-8
488,2017-01-21,9,0.87,2017-01-21-9
489,2017-01-21,10,2.65,2017-01-21-10
490,2017-01-21,11,4.53,2017-01-21-11
491,2017-01-21,12,7.1,2017-01-21-12
492,2017-01-21,13,5.68,2017-01-21-13
493,2017-01-21,14,5.52,2017-01-21-14
494,2017-01-21,15,3.9,2017-01-21-15
495,2017-01-21,16,4.77,2017-01-21-16
496,2017-01-21,17,2.13,2017-01-21-17
497,2017-01-21,18,0.21,2017-01-21-18
498,2017-01-21,19,,2017-01-21-19
499,2017-01-21,20,,2017-01-21-20
500,2017-01-21,21,,2017-01-21-21
501,2017-01-21,22,,2017-01-21-22
502,2017-01-21,23,,2017-01-21-23
503,2017-01-21,24,,2017-01-21-24
504,2017-01-22,1,,2017-01-22-1
505,2017-01-22,2,,2017-01-22-2
506,2017-01-22,3,,2017-01-22-3
507,2017-01-22,4,,2017-01-22-4
508,2017-01-22,5,,2017-01-22-5
509,2017-01-22,6,,2017-01-22-6
510,2017-01-22,7,,2017-01-22-7
511,2017-01-22,8,,2017-01-22-8
512,2017-01-22,9,0.09,2017-01-22-9
513,2017-01-22,10,0.53,2017-01-22-10
514,2017-01-22,11,1.69,2017-01-22-11
515,2017-01-22,12,5.07,2017-01-22-12
516,2017-01-22,13,6.29,2017-01-22-13
517,2017-01-22,14,6.11,2017-01-22-14
518,2017-01-22,15,7.71,2017-01-22-15
519,2017-01-22,16,5.12,2017-01-22-16
520,2017-01-22,17,1.88,2017-01-22-17
521,2017-01-22,18,0.11,2017-01-22-18
522,2017-01-22,19,,2017-01-22-19
523,2017-01-22,20,,2017-01-22-20
524,2017-01-22,21,,2017-01-22-21
525,2017-01-22,22,,2017-01-22-22
526,2017-01-22,23,,2017-01-22-23
527,2017-01-22,24,,2017-01-22-24
528,2017-01-23,1,,2017-01-23-1
529,2017-01-23,2,,2017-01-23-2
530,2017-01-23,3,,2017-01-23-3
531,2017-01-23,4,,2017-01-23-4
532,2017-01-23,5,,2017-01-23-5
533,2017-01-23,6,,2017-01-23-6
534,2017-01-23,7,,2017-01-23-7
535,2017-01-23,8,0.0,2017-01-23-8
536,2017-01-23,9,0.06,2017-01-23-9
537,2017-01-23,10,0.48,2017-01-23-10
538,2017-01-23,11,1.02,2017-01-23-11
539,2017-01-23,12,1.69,2017-01-23-12
540,2017-01-23,13,3.12,2017-01-23-13
541,2017-01-23,14,6.47,2017-01-23-14
542,2017-01-23,15,10.1,2017-01-23-15
543,2017-01-23,16,7.16,2017-01-23-16
544,2017-01-23,17,2.29,2017-01-23-17
545,2017-01-23,18,0.3,2017-01-23-18
546,2017-01-23,19,,2017-01-23-19
547,2017-01-23,20,,2017-01-23-20
548,2017-01-23,21,,2017-01-23-21
549,2017-01-23,22,,2017-01-23-22
550,2017-01-23,23,,2017-01-23-23
551,2017-01-23,24,,2017-01-23-24
552,2017-01-24,1,,2017-01-24-1
553,2017-01-24,2,,2017-01-24-2
554,2017-01-24,3,,2017-01-24-3
555,2017-01-24,4,,2017-01-24-4
556,2017-01-24,5,,2017-01-24-5
557,2017-01-24,6,,2017-01-24-6
558,2017-01-24,7,,2017-01-24-7
559,2017-01-24,8,0.02,2017-01-24-8
560,2017-01-24,9,1.45,2017-01-24-9
561,2017-01-24,10,5.4,2017-01-24-10
562,2017-01-24,11,10.74,2017-01-24-11
563,2017-01-24,12,15.29,2017-01-24-12
564,2017-01-24,13,16.62,2017-01-24-13
565,2017-01-24,14,16.34,2017-01-24-14
566,2017-01-24,15,11.54,2017-01-24-15
567,2017-01-24,16,9.92,2017-01-24-16
568,2017-01-24,17,3.85,2017-01-24-17
569,2017-01-24,18,0.47,2017-01-24-18
570,2017-01-24,19,,2017-01-24-19
571,2017-01-24,20,,2017-01-24-20
572,2017-01-24,21,,2017-01-24-21
573,2017-01-24,22,,2017-01-24-22
574,2017-01-24,23,,2017-01-24-23
575,2017-01-24,24,,2017-01-24-24
576,2017-01-25,1,,2017-01-25-1
577,2017-01-25,2,,2017-01-25-2
578,2017-01-25,3,,2017-01-25-3
579,2017-01-25,4,,2017-01-25-4
580,2017-01-25,5,,2017-01-25-5
581,2017-01-25,6,,2017-01-25-6
582,2017-01-25,7,,2017-01-25-7
583,2017-01-25,8,0.04,2017-01-25-8
584,2017-01-25,9,1.87,2017-01-25-9
585,2017-01-25,10,8.13,2017-01-25-10
586,2017-01-25,11,15.11,2017-01-25-11
587,2017-01-25,12,18.62,2017-01-25-12
588,2017-01-25,13,20.17,2017-01-25-13
589,2017-01-25,14,19.91,2017-01-25-14
590,2017-01-25,15,17.5,2017-01-25-15
591,2017-01-25,16,12.83,2017-01-25-16
592,2017-01-25,17,5.33,2017-01-25-17
593,2017-01-25,18,0.81,2017-01-25-18
594,2017-01-25,19,,2017-01-25-19
595,2017-01-25,20,,2017-01-25-20
596,2017-01-25,21,,2017-01-25-21
597,2017-01-25,22,,2017-01-25-22
598,2017-01-25,23,,2017-01-25-23
599,2017-01-25,24,,2017-01-25-24
600,2017-01-26,1,,2017-01-26-1
601,2017-01-26,2,,2017-01-26-2
602,2017-01-26,3,,2017-01-26-3
603,2017-01-26,4,,2017-01-26-4
604,2017-01-26,5,,2017-01-26-5
605,2017-01-26,6,,2017-01-26-6
606,2017-01-26,7,,2017-01-26-7
607,2017-01-26,8,0.04,2017-01-26-8
608,2017-01-26,9,2.2,2017-01-26-9
609,2017-01-26,10,8.64,2017-01-26-10
610,2017-01-26,11,13.32,2017-01-26-11
611,2017-01-26,12,17.94,2017-01-26-12
612,2017-01-26,13,18.9,2017-01-26-13
613,2017-01-26,14,14.84,2017-01-26-14
614,2017-01-26,15,14.23,2017-01-26-15
615,2017-01-26,16,10.67,2017-01-26-16
616,2017-01-26,17,4.55,2017-01-26-17
617,2017-01-26,18,0.71,2017-01-26-18
618,2017-01-26,19,,2017-01-26-19
619,2017-01-26,20,,2017-01-26-20
620,2017-01-26,21,,2017-01-26-21
621,2017-01-26,22,,2017-01-26-22
622,2017-01-26,23,,2017-01-26-23
