,Date,Time,Solar_Power(MWh)
298,2017-01-13,11,10.06
299,2017-01-13,12,10.92
300,2017-01-13,13,10.33
301,2017-01-13,14,8.13
302,2017-01-13,15,6.23
303,2017-01-13,16,2.78
304,2017-01-13,17,1.26
305,2017-01-13,18,0.05
306,2017-01-13,19,
307,2017-01-13,20,
308,2017-01-13,21,
309,2017-01-13,22,
310,2017-01-13,23,
311,2017-01-13,24,
312,2017-01-14,1,
313,2017-01-14,2,
314,2017-01-14,3,
315,2017-01-14,4,
316,2017-01-14,5,
317,2017-01-14,6,
318,2017-01-14,7,
319,2017-01-14,8,0.0
320,2017-01-14,9,0.49
321,2017-01-14,10,3.11
322,2017-01-14,11,9.96
323,2017-01-14,12,10.68
324,2017-01-14,13,10.72
325,2017-01-14,14,16.23
326,2017-01-14,15,14.12
327,2017-01-14,16,11.33
328,2017-01-14,17,4.46
329,2017-01-14,18,0.37
330,2017-01-14,19,
331,2017-01-14,20,
332,2017-01-14,21,
333,2017-01-14,22,
334,2017-01-14,23,
335,2017-01-14,24,
336,2017-01-15,1,
337,2017-01-15,2,
338,2017-01-15,3,
339,2017-01-15,4,
340,2017-01-15,5,
341,2017-01-15,6,
342,2017-01-15,7,
343,2017-01-15,8,0.01
344,2017-01-15,9,2.0
345,2017-01-15,10,7.8
346,2017-01-15,11,14.46
347,2017-01-15,12,18.99
348,2017-01-15,13,20.57
349,2017-01-15,14,20.21
350,2017-01-15,15,17.73
351,2017-01-15,16,11.45
352,2017-01-15,17,4.57
353,2017-01-15,18,0.44
354,2017-01-15,19,
355,2017-01-15,20,
356,2017-01-15,21,
357,2017-01-15,22,
358,2017-01-15,23,
359,2017-01-15,24,
360,2017-01-16,1,
361,2017-01-16,2,
362,2017-01-16,3,
363,2017-01-16,4,
364,2017-01-16,5,
365,2017-01-16,6,
366,2017-01-16,7,
367,2017-01-16,8,0.01
368,2017-01-16,9,1.61
369,2017-01-16,10,7.22
370,2017-01-16,11,13.13
371,2017-01-16,12,18.38
372,2017-01-16,13,20.04
373,2017-01-16,14,19.71
374,2017-01-16,15,17.25
375,2017-01-16,16,11.46
376,2017-01-16,17,4.63
377,2017-01-16,18,0.48
378,2017-01-16,19,
379,2017-01-16,20,
380,2017-01-16,21,
381,2017-01-16,22,
382,2017-01-16,23,
383,2017-01-16,24,
384,2017-01-17,1,
385,2017-01-17,2,
386,2017-01-17,3,
387,2017-01-17,4,
388,2017-01-17,5,
389,2017-01-17,6,
390,2017-01-17,7,
391,2017-01-17,8,0.02
392,2017-01-17,9,1.75
393,2017-01-17,10,4.03
394,2017-01-17,11,9.99
395,2017-01-17,12,10.12
396,2017-01-17,13,8.91
397,2017-01-17,14,8.14
398,2017-01-17,15,9.49
399,2017-01-17,16,7.37
400,2017-01-17,17,3.96
401,2017-01-17,18,0.62
402,2017-01-17,19,
403,2017-01-17,20,
404,2017-01-17,21,
405,2017-01-17,22,
406,2017-01-17,23,
407,2017-01-17,24,
408,2017-01-18,1,
409,2017-01-18,2,
410,2017-01-18,3,
411,2017-01-18,4,
412,2017-01-18,5,
413,2017-01-18,6,
414,2017-01-18,7,
415,2017-01-18,8,0.01
416,2017-01-18,9,1.38
417,2017-01-18,10,4.48
418,2017-01-18,11,9.49
419,2017-01-18,12,12.88
420,2017-01-18,13,14.09
421,2017-01-18,14,11.58
422,2017-01-18,15,7.13
423,2017-01-18,16,3.74
424,2017-01-18,17,2.05
425,2017-01-18,18,0.31
426,2017-01-18,19,
427,2017-01-18,20,
428,2017-01-18,21,
429,2017-01-18,22,
430,2017-01-18,23,
431,2017-01-18,24,
432,2017-01-19,1,
433,2017-01-19,2,
434,2017-01-19,3,
435,2017-01-19,4,
436,2017-01-19,5,
437,2017-01-19,6,
438,2017-01-19,7,
439,2017-01-19,8,0.01
440,2017-01-19,9,1.09
441,2017-01-19,10,5.4
442,2017-01-19,11,9.59
443,2017-01-19,12,13.44
444,2017-01-19,13,14.38
445,2017-01-19,14,14.63
446,2017-01-19,15,14.29
447,2017-01-19,16,9.59
448,2017-01-19,17,3.95
449,2017-01-19,18,0.47
450,2017-01-19,19,
451,2017-01-19,20,
452,2017-01-19,21,
453,2017-01-19,22,
454,2017-01-19,23,
455,2017-01-19,24,
456,2017-01-20,1,
457,2017-01-20,2,
458,2017-01-20,3,
459,2017-01-20,4,
460,2017-01-20,5,
461,2017-01-20,6,
462,2017-01-20,7,
463,2017-01-20,8,
464,2017-01-20,9,0.11
465,2017-01-20,10,0.16
466,2017-01-20,11,0.37
467,2017-01-20,12,1.39
468,2017-01-20,13,2.59
469,2017-01-20,14,3.41
470,2017-01-20,15,3.02
471,2017-01-20,16,2.41
472,2017-01-20,17,0.81
473,2017-01-20,18,0.05
474,2017-01-20,19,
475,2017-01-20,20,
476,2017-01-20,21,
477,2017-01-20,22,
478,2017-01-20,23,
479,2017-01-20,24,
480,2017-01-21,1,
481,2017-01-21,2,
482,2017-01-21,3,
483,2017-01-21,4,
484,2017-01-21,5,
485,2017-01-21,6,
486,2017-01-21,7,
487,2017-01-21,8,0.01
488,2017-01-21,9,0.87
489,2017-01-21,10,2.65
490,2017-01-21,11,4.53
491,2017-01-21,12,7.1
492,2017-01-21,13,5.68
493,2017-01-21,14,5.52
494,2017-01-21,15,3.9
495,2017-01-21,16,4.77
496,2017-01-21,17,2.13
497,2017-01-21,18,0.21
498,2017-01-21,19,
499,2017-01-21,20,
500,2017-01-21,21,
501,2017-01-21,22,
502,2017-01-21,23,
503,2017-01-21,24,
504,2017-01-22,1,
505,2017-01-22,2,
506,2017-01-22,3,
507,2017-01-22,4,
508,2017-01-22,5,
509,2017-01-22,6,
510,2017-01-22,7,
511,2017-01-22,8,
512,2017-01-22,9,0.09
513,2017-01-22,10,0.53
514,2017-01-22,11,1.69
515,2017-01-22,12,5.07
516,2017-01-22,13,6.29
517,2017-01-22,14,6.11
518,2017-01-22,15,7.71
519,2017-01-22,16,5.12
520,2017-01-22,17,1.88
521,2017-01-22,18,0.11
522,2017-01-22,19,
523,2017-01-22,20,
524,2017-01-22,21,
525,2017-01-22,22,
526,2017-01-22,23,
527,2017-01-22,24,
528,2017-01-23,1,
529,2017-01-23,2,
530,2017-01-23,3,
531,2017-01-23,4,
532,2017-01-23,5,
533,2017-01-23,6,
534,2017-01-23,7,
535,2017-01-23,8,0.0
536,2017-01-23,9,0.06
537,2017-01-23,10,0.48
538,2017-01-23,11,1.02
539,2017-01-23,12,1.69
540,2017-01-23,13,3.12
541,2017-01-23,14,6.47
542,2017-01-23,15,10.1
543,2017-01-23,16,7.16
544,2017-01-23,17,2.29
545,2017-01-23,18,0.3
546,2017-01-23,19,
547,2017-01-23,20,
548,2017-01-23,21,
549,2017-01-23,22,
550,2017-01-23,23,
551,2017-01-23,24,
552,2017-01-24,1,
553,2017-01-24,2,
554,2017-01-24,3,
555,2017-01-24,4,
556,2017-01-24,5,
557,2017-01-24,6,
558,2017-01-24,7,
559,2017-01-24,8,0.02
560,2017-01-24,9,1.45
561,2017-01-24,10,5.4
562,2017-01-24,11,10.74
563,2017-01-24,12,15.29
564,2017-01-24,13,16.62
565,2017-01-24,14,16.34
566,2017-01-24,15,11.54
567,2017-01-24,16,9.92
568,2017-01-24,17,3.85
569,2017-01-24,18,0.47
570,2017-01-24,19,
571,2017-01-24,20,
572,2017-01-24,21,
573,2017-01-24,22,
574,2017-01-24,23,
575,2017-01-24,24,
576,2017-01-25,1,
577,2017-01-25,2,
578,2017-01-25,3,
579,2017-01-25,4,
580,2017-01-25,5,
581,2017-01-25,6,
582,2017-01-25,7,
583,2017-01-25,8,0.04
584,2017-01-25,9,1.87
585,2017-01-25,10,8.13
586,2017-01-25,11,15.11
587,2017-01-25,12,18.62
588,2017-01-25,13,20.17
589,2017-01-25,14,19.91
590,2017-01-25,15,17.5
591,2017-01-25,16,12.83
592,2017-01-25,17,5.33
593,2017-01-25,18,0.81
594,2017-01-25,19,
595,2017-01-25,20,
596,2017-01-25,21,
597,2017-01-25,22,
598,2017-01-25,23,
599,2017-01-25,24,
600,2017-01-26,1,
601,2017-01-26,2,
602,2017-01-26,3,
603,2017-01-26,4,
604,2017-01-26,5,
605,2017-01-26,6,
606,2017-01-26,7,
607,2017-01-26,8,0.04
608,2017-01-26,9,2.2
609,2017-01-26,10,8.64
610,2017-01-26,11,13.32
611,2017-01-26,12,17.94
612,2017-01-26,13,18.9
613,2017-01-26,14,14.84
614,2017-01-26,15,14.23
615,2017-01-26,16,10.67
616,2017-01-26,17,4.55
617,2017-01-26,18,0.71
618,2017-01-26,19,
619,2017-01-26,20,
620,2017-01-26,21,
621,2017-01-26,22,
622,2017-01-26,23,
623,2017-01-26,24,
624,2017-01-27,1,
625,2017-01-27,2,
626,2017-01-27,3,
627,2017-01-27,4,
628,2017-01-27,5,
629,2017-01-27,6,
630,2017-01-27,7,
631,2017-01-27,8,0.0
632,2017-01-27,9,1.06
633,2017-01-27,10,4.2
634,2017-01-27,11,14.42
635,2017-01-27,12,19.42
636,2017-01-27,13,21.34
637,2017-01-27,14,21.3
638,2017-01-27,15,19.29
639,2017-01-27,16,14.7
640,2017-01-27,17,6.53
641,2017-01-27,18,0.76
642,2017-01-27,19,
643,2017-01-27,20,
644,2017-01-27,21,
645,2017-01-27,22,
646,2017-01-27,23,
647,2017-01-27,24,
648,2017-01-28,1,
649,2017-01-28,2,
650,2017-01-28,3,
651,2017-01-28,4,
652,2017-01-28,5,
653,2017-01-28,6,
654,2017-01-28,7,
655,2017-01-28,8,0.06
656,2017-01-28,9,2.75
657,2017-01-28,10,9.77
658,2017-01-28,11,16.14
659,2017-01-28,12,18.83
660,2017-01-28,13,20.23
661,2017-01-28,14,19.66
662,2017-01-28,15,16.84
663,2017-01-28,16,10.32
664,2017-01-28,17,4.66
665,2017-01-28,18,1.12
666,2017-01-28,19,
667,2017-01-28,20,
668,2017-01-28,21,
669,2017-01-28,22,
670,2017-01-28,23,
671,2017-01-28,24,
672,2017-01-29,1,
673,2017-01-29,2,
674,2017-01-29,3,
675,2017-01-29,4,
676,2017-01-29,5,
677,2017-01-29,6,
678,2017-01-29,7,
679,2017-01-29,8,
680,2017-01-29,9,0.06
681,2017-01-29,10,0.53
682,2017-01-29,11,0.61
683,2017-01-29,12,0.97
684,2017-01-29,13,0.81
685,2017-01-29,14,1.84
686,2017-01-29,15,1.92
687,2017-01-29,16,1.65
688,2017-01-29,17,1.16
689,2017-01-29,18,0.19
690,2017-01-29,19,
691,2017-01-29,20,
692,2017-01-29,21,
693,2017-01-29,22,
694,2017-01-29,23,
695,2017-01-29,24,
696,2017-01-30,1,
697,2017-01-30,2,
698,2017-01-30,3,
699,2017-01-30,4,
700,2017-01-30,5,
701,2017-01-30,6,
702,2017-01-30,7,
703,2017-01-30,8,
704,2017-01-30,9,0.4
705,2017-01-30,10,2.9
706,2017-01-30,11,6.63
707,2017-01-30,12,9.2
708,2017-01-30,13,15.29
709,2017-01-30,14,20.23
710,2017-01-30,15,18.75
711,2017-01-30,16,13.91
712,2017-01-30,17,5.43
713,2017-01-30,18,0.92
714,2017-01-30,19,0.0
715,2017-01-30,20,
716,2017-01-30,21,
717,2017-01-30,22,
718,2017-01-30,23,
719,2017-01-30,24,
720,2017-01-31,1,
721,2017-01-31,2,
722,2017-01-31,3,
723,2017-01-31,4,
724,2017-01-31,5,
725,2017-01-31,6,
726,2017-01-31,7,
727,2017-01-31,8,0.08
728,2017-01-31,9,2.69
729,2017-01-31,10,9.44
730,2017-01-31,11,15.74
731,2017-01-31,12,19.15
732,2017-01-31,13,20.75
733,2017-01-31,14,20.76
734,2017-01-31,15,18.46
735,2017-01-31,16,14.21
736,2017-01-31,17,6.35
737,2017-01-31,18,1.07
738,2017-01-31,19,
739,2017-01-31,20,
740,2017-01-31,21,
741,2017-01-31,22,
742,2017-01-31,23,
743,2017-01-31,24,
744,2017-02-01,1,
745,2017-02-01,2,
746,2017-02-01,3,
747,2017-02-01,4,
748,2017-02-01,5,
749,2017-02-01,6,
750,2017-02-01,7,
751,2017-02-01,8,0.03
752,2017-02-01,9,1.43
753,2017-02-01,10,7.41
754,2017-02-01,11,12.46
755,2017-02-01,12,7.88
756,2017-02-01,13,14.11
757,2017-02-01,14,19.68
758,2017-02-01,15,18.85
759,2017-02-01,16,15.2
760,2017-02-01,17,7.52
761,2017-02-01,18,1.25
762,2017-02-01,19,0.0
763,2017-02-01,20,
764,2017-02-01,21,
765,2017-02-01,22,
766,2017-02-01,23,
767,2017-02-01,24,
768,2017-02-02,1,
769,2017-02-02,2,
770,2017-02-02,3,
771,2017-02-02,4,
772,2017-02-02,5,
773,2017-02-02,6,
774,2017-02-02,7,
775,2017-02-02,8,0.08
776,2017-02-02,9,3.18
777,2017-02-02,10,10.99
778,2017-02-02,11,17.17
779,2017-02-02,12,20.56
780,2017-02-02,13,22.21
781,2017-02-02,14,21.84
782,2017-02-02,15,19.78
783,2017-02-02,16,15.61
784,2017-02-02,17,7.73
785,2017-02-02,18,1.32
786,2017-02-02,19,0.0
787,2017-02-02,20,
788,2017-02-02,21,
789,2017-02-02,22,
790,2017-02-02,23,
791,2017-02-02,24,
792,2017-02-03,1,
793,2017-02-03,2,
794,2017-02-03,3,
795,2017-02-03,4,
796,2017-02-03,5,
797,2017-02-03,6,
798,2017-02-03,7,
799,2017-02-03,8,0.13
800,2017-02-03,9,3.17
801,2017-02-03,10,7.83
802,2017-02-03,11,11.97
803,2017-02-03,12,17.0
804,2017-02-03,13,18.2
805,2017-02-03,14,17.74
806,2017-02-03,15,13.5
807,2017-02-03,16,6.27
808,2017-02-03,17,2.73
809,2017-02-03,18,0.82
810,2017-02-03,19,
811,2017-02-03,20,
812,2017-02-03,21,
813,2017-02-03,22,
814,2017-02-03,23,
815,2017-02-03,24,
816,2017-02-04,1,
817,2017-02-04,2,
818,2017-02-04,3,
819,2017-02-04,4,
820,2017-02-04,5,
821,2017-02-04,6,
822,2017-02-04,7,
823,2017-02-04,8,0.03
824,2017-02-04,9,1.73
825,2017-02-04,10,5.2
826,2017-02-04,11,6.4
827,2017-02-04,12,9.76
828,2017-02-04,13,8.28
829,2017-02-04,14,6.53
830,2017-02-04,15,3.9
831,2017-02-04,16,2.07
832,2017-02-04,17,0.38
833,2017-02-04,18,0.02
834,2017-02-04,19,
835,2017-02-04,20,
836,2017-02-04,21,
837,2017-02-04,22,
838,2017-02-04,23,
839,2017-02-04,24,
840,2017-02-05,1,
841,2017-02-05,2,
842,2017-02-05,3,
843,2017-02-05,4,
844,2017-02-05,5,
845,2017-02-05,6,
846,2017-02-05,7,
847,2017-02-05,8,
848,2017-02-05,9,0.37
849,2017-02-05,10,1.26
850,2017-02-05,11,0.81
851,2017-02-05,12,1.11
852,2017-02-05,13,1.1
853,2017-02-05,14,2.09
854,2017-02-05,15,1.98
855,2017-02-05,16,2.46
856,2017-02-05,17,1.01
857,2017-02-05,18,0.05
858,2017-02-05,19,
859,2017-02-05,20,
860,2017-02-05,21,
861,2017-02-05,22,
862,2017-02-05,23,
863,2017-02-05,24,
864,2017-02-06,1,
865,2017-02-06,2,
866,2017-02-06,3,
867,2017-02-06,4,
868,2017-02-06,5,
869,2017-02-06,6,
870,2017-02-06,7,
871,2017-02-06,8,0.11
872,2017-02-06,9,1.85
873,2017-02-06,10,5.47
874,2017-02-06,11,14.66
875,2017-02-06,12,16.54
876,2017-02-06,13,19.14
877,2017-02-06,14,20.21
878,2017-02-06,15,19.87
879,2017-02-06,16,14.93
880,2017-02-06,17,6.2
881,2017-02-06,18,1.32
882,2017-02-06,19,0.0
883,2017-02-06,20,
884,2017-02-06,21,
885,2017-02-06,22,
886,2017-02-06,23,
887,2017-02-06,24,
888,2017-02-07,1,
889,2017-02-07,2,
890,2017-02-07,3,
891,2017-02-07,4,
892,2017-02-07,5,
893,2017-02-07,6,
894,2017-02-07,7,
895,2017-02-07,8,0.02
896,2017-02-07,9,1.11
897,2017-02-07,10,4.54
898,2017-02-07,11,10.78
899,2017-02-07,12,17.09
900,2017-02-07,13,16.52
901,2017-02-07,14,11.88
902,2017-02-07,15,13.19
903,2017-02-07,16,10.66
904,2017-02-07,17,5.23
905,2017-02-07,18,1.12
906,2017-02-07,19,0.01
907,2017-02-07,20,
908,2017-02-07,21,
909,2017-02-07,22,
910,2017-02-07,23,
911,2017-02-07,24,
912,2017-02-08,1,
913,2017-02-08,2,
914,2017-02-08,3,
915,2017-02-08,4,
916,2017-02-08,5,
917,2017-02-08,6,
918,2017-02-08,7,
919,2017-02-08,8,0.03
920,2017-02-08,9,1.26
921,2017-02-08,10,4.88
922,2017-02-08,11,5.65
923,2017-02-08,12,6.24
924,2017-02-08,13,6.06
925,2017-02-08,14,6.7
926,2017-02-08,15,6.88
927,2017-02-08,16,6.79
928,2017-02-08,17,4.02
929,2017-02-08,18,0.86
930,2017-02-08,19,
931,2017-02-08,20,
932,2017-02-08,21,
933,2017-02-08,22,
934,2017-02-08,23,
935,2017-02-08,24,
936,2017-02-09,1,
937,2017-02-09,2,
938,2017-02-09,3,
939,2017-02-09,4,
940,2017-02-09,5,
941,2017-02-09,6,
942,2017-02-09,7,
943,2017-02-09,8,0.01
944,2017-02-09,9,1.43
945,2017-02-09,10,6.08
946,2017-02-09,11,9.74
947,2017-02-09,12,11.73
948,2017-02-09,13,13.35
949,2017-02-09,14,11.78
950,2017-02-09,15,9.0
951,2017-02-09,16,8.36
952,2017-02-09,17,4.32
953,2017-02-09,18,0.65
954,2017-02-09,19,0.0
955,2017-02-09,20,
956,2017-02-09,21,
957,2017-02-09,22,
958,2017-02-09,23,
959,2017-02-09,24,
960,2017-02-10,1,
961,2017-02-10,2,
962,2017-02-10,3,
963,2017-02-10,4,
964,2017-02-10,5,
965,2017-02-10,6,
966,2017-02-10,7,
967,2017-02-10,8,0.01
968,2017-02-10,9,0.27
969,2017-02-10,10,0.85
970,2017-02-10,11,1.38
971,2017-02-10,12,1.69
972,2017-02-10,13,2.7
973,2017-02-10,14,3.46
974,2017-02-10,15,2.75
975,2017-02-10,16,2.3
976,2017-02-10,17,1.12
977,2017-02-10,18,0.27
978,2017-02-10,19,0.0
979,2017-02-10,20,
980,2017-02-10,21,
981,2017-02-10,22,
982,2017-02-10,23,
983,2017-02-10,24,
984,2017-02-11,1,
985,2017-02-11,2,
986,2017-02-11,3,
987,2017-02-11,4,
988,2017-02-11,5,
989,2017-02-11,6,
990,2017-02-11,7,
991,2017-02-11,8,0.01
992,2017-02-11,9,0.28
993,2017-02-11,10,0.91
994,2017-02-11,11,1.64
995,2017-02-11,12,3.0
996,2017-02-11,13,5.59
997,2017-02-11,14,8.62
998,2017-02-11,15,7.45
999,2017-02-11,16,4.79
1000,2017-02-11,17,4.18
1001,2017-02-11,18,1.03
1002,2017-02-11,19,0.0
1003,2017-02-11,20,
1004,2017-02-11,21,
1005,2017-02-11,22,
1006,2017-02-11,23,
1007,2017-02-11,24,
1008,2017-02-12,1,
1009,2017-02-12,2,
1010,2017-02-12,3,
1011,2017-02-12,4,
1012,2017-02-12,5,
1013,2017-02-12,6,
1014,2017-02-12,7,
1015,2017-02-12,8,0.12
1016,2017-02-12,9,3.1
1017,2017-02-12,10,9.83
1018,2017-02-12,11,15.36
1019,2017-02-12,12,17.05
1020,2017-02-12,13,17.61
1021,2017-02-12,14,17.81
1022,2017-02-12,15,17.87
1023,2017-02-12,16,14.85
1024,2017-02-12,17,9.32
1025,2017-02-12,18,2.15
1026,2017-02-12,19,0.01
1027,2017-02-12,20,
1028,2017-02-12,21,
1029,2017-02-12,22,
1030,2017-02-12,23,
1031,2017-02-12,24,
1032,2017-02-13,1,
1033,2017-02-13,2,
1034,2017-02-13,3,
1035,2017-02-13,4,
1036,2017-02-13,5,
1037,2017-02-13,6,
1038,2017-02-13,7,
1039,2017-02-13,8,0.19
