,Date,Time,Solar_Power(MWh)
298,2017-01-13,11,50.93
299,2017-01-13,12,58.72
300,2017-01-13,13,51.52
301,2017-01-13,14,28.81
302,2017-01-13,15,23.82
303,2017-01-13,16,17.58
304,2017-01-13,17,6.95
305,2017-01-13,18,0.81
306,2017-01-13,19,
307,2017-01-13,20,
308,2017-01-13,21,
309,2017-01-13,22,
310,2017-01-13,23,
311,2017-01-13,24,
312,2017-01-14,1,
313,2017-01-14,2,
314,2017-01-14,3,
315,2017-01-14,4,
316,2017-01-14,5,
317,2017-01-14,6,
318,2017-01-14,7,
319,2017-01-14,8,0.16
320,2017-01-14,9,10.73
321,2017-01-14,10,38.07
322,2017-01-14,11,62.26
323,2017-01-14,12,77.47
324,2017-01-14,13,83.87
325,2017-01-14,14,81.78
326,2017-01-14,15,71.73
327,2017-01-14,16,50.0
328,2017-01-14,17,18.34
329,2017-01-14,18,1.18
330,2017-01-14,19,
331,2017-01-14,20,
332,2017-01-14,21,
333,2017-01-14,22,
334,2017-01-14,23,
335,2017-01-14,24,
336,2017-01-15,1,
337,2017-01-15,2,
338,2017-01-15,3,
339,2017-01-15,4,
340,2017-01-15,5,
341,2017-01-15,6,
342,2017-01-15,7,
343,2017-01-15,8,0.16
344,2017-01-15,9,11.48
345,2017-01-15,10,40.95
346,2017-01-15,11,65.77
347,2017-01-15,12,78.17
348,2017-01-15,13,82.65
349,2017-01-15,14,80.31
350,2017-01-15,15,70.34
351,2017-01-15,16,49.45
352,2017-01-15,17,18.27
353,2017-01-15,18,1.24
354,2017-01-15,19,
355,2017-01-15,20,
356,2017-01-15,21,
357,2017-01-15,22,
358,2017-01-15,23,
359,2017-01-15,24,
360,2017-01-16,1,
361,2017-01-16,2,
362,2017-01-16,3,
363,2017-01-16,4,
364,2017-01-16,5,
365,2017-01-16,6,
366,2017-01-16,7,
367,2017-01-16,8,0.24
368,2017-01-16,9,10.46
369,2017-01-16,10,37.39
370,2017-01-16,11,62.75
371,2017-01-16,12,76.62
372,2017-01-16,13,81.66
373,2017-01-16,14,79.52
374,2017-01-16,15,69.37
375,2017-01-16,16,48.41
376,2017-01-16,17,18.13
377,2017-01-16,18,1.31
378,2017-01-16,19,
379,2017-01-16,20,
380,2017-01-16,21,
381,2017-01-16,22,
382,2017-01-16,23,
383,2017-01-16,24,
384,2017-01-17,1,
385,2017-01-17,2,
386,2017-01-17,3,
387,2017-01-17,4,
388,2017-01-17,5,
389,2017-01-17,6,
390,2017-01-17,7,
391,2017-01-17,8,0.28
392,2017-01-17,9,9.66
393,2017-01-17,10,29.82
394,2017-01-17,11,46.32
395,2017-01-17,12,58.52
396,2017-01-17,13,54.24
397,2017-01-17,14,43.3
398,2017-01-17,15,32.9
399,2017-01-17,16,22.56
400,2017-01-17,17,8.25
401,2017-01-17,18,0.91
402,2017-01-17,19,
403,2017-01-17,20,
404,2017-01-17,21,
405,2017-01-17,22,
406,2017-01-17,23,
407,2017-01-17,24,
408,2017-01-18,1,
409,2017-01-18,2,
410,2017-01-18,3,
411,2017-01-18,4,
412,2017-01-18,5,
413,2017-01-18,6,
414,2017-01-18,7,
415,2017-01-18,8,0.08
416,2017-01-18,9,6.13
417,2017-01-18,10,22.42
418,2017-01-18,11,45.21
419,2017-01-18,12,52.36
420,2017-01-18,13,58.59
421,2017-01-18,14,52.91
422,2017-01-18,15,45.01
423,2017-01-18,16,17.82
424,2017-01-18,17,6.22
425,2017-01-18,18,0.53
426,2017-01-18,19,
427,2017-01-18,20,
428,2017-01-18,21,
429,2017-01-18,22,
430,2017-01-18,23,
431,2017-01-18,24,
432,2017-01-19,1,
433,2017-01-19,2,
434,2017-01-19,3,
435,2017-01-19,4,
436,2017-01-19,5,
437,2017-01-19,6,
438,2017-01-19,7,
439,2017-01-19,8,0.2
440,2017-01-19,9,6.2
441,2017-01-19,10,22.21
442,2017-01-19,11,40.67
443,2017-01-19,12,54.18
444,2017-01-19,13,57.43
445,2017-01-19,14,58.31
446,2017-01-19,15,55.71
447,2017-01-19,16,38.15
448,2017-01-19,17,15.44
449,2017-01-19,18,1.36
450,2017-01-19,19,
451,2017-01-19,20,
452,2017-01-19,21,
453,2017-01-19,22,
454,2017-01-19,23,
455,2017-01-19,24,
456,2017-01-20,1,
457,2017-01-20,2,
458,2017-01-20,3,
459,2017-01-20,4,
460,2017-01-20,5,
461,2017-01-20,6,
462,2017-01-20,7,
463,2017-01-20,8,0.09
464,2017-01-20,9,5.04
465,2017-01-20,10,20.01
466,2017-01-20,11,35.44
467,2017-01-20,12,40.29
468,2017-01-20,13,45.1
469,2017-01-20,14,51.71
470,2017-01-20,15,46.59
471,2017-01-20,16,35.01
472,2017-01-20,17,14.8
473,2017-01-20,18,1.7
474,2017-01-20,19,
475,2017-01-20,20,
476,2017-01-20,21,
477,2017-01-20,22,
478,2017-01-20,23,
479,2017-01-20,24,
480,2017-01-21,1,
481,2017-01-21,2,
482,2017-01-21,3,
483,2017-01-21,4,
484,2017-01-21,5,
485,2017-01-21,6,
486,2017-01-21,7,
487,2017-01-21,8,0.22
488,2017-01-21,9,11.82
489,2017-01-21,10,38.99
490,2017-01-21,11,54.81
491,2017-01-21,12,61.3
492,2017-01-21,13,50.79
493,2017-01-21,14,49.44
494,2017-01-21,15,35.43
495,2017-01-21,16,31.45
496,2017-01-21,17,15.94
497,2017-01-21,18,1.63
498,2017-01-21,19,
499,2017-01-21,20,
500,2017-01-21,21,
501,2017-01-21,22,
502,2017-01-21,23,
503,2017-01-21,24,
504,2017-01-22,1,
505,2017-01-22,2,
506,2017-01-22,3,
507,2017-01-22,4,
508,2017-01-22,5,
509,2017-01-22,6,
510,2017-01-22,7,
511,2017-01-22,8,0.14
512,2017-01-22,9,7.55
513,2017-01-22,10,31.1
514,2017-01-22,11,53.45
515,2017-01-22,12,71.05
516,2017-01-22,13,76.77
517,2017-01-22,14,76.6
518,2017-01-22,15,68.32
519,2017-01-22,16,48.42
520,2017-01-22,17,19.07
521,2017-01-22,18,1.62
522,2017-01-22,19,
523,2017-01-22,20,
524,2017-01-22,21,
525,2017-01-22,22,
526,2017-01-22,23,
527,2017-01-22,24,
528,2017-01-23,1,
529,2017-01-23,2,
530,2017-01-23,3,
531,2017-01-23,4,
532,2017-01-23,5,
533,2017-01-23,6,
534,2017-01-23,7,
535,2017-01-23,8,0.24
536,2017-01-23,9,11.04
537,2017-01-23,10,38.76
538,2017-01-23,11,63.26
539,2017-01-23,12,76.85
540,2017-01-23,13,82.1
541,2017-01-23,14,81.1
542,2017-01-23,15,71.83
543,2017-01-23,16,52.47
544,2017-01-23,17,22.07
545,2017-01-23,18,2.12
546,2017-01-23,19,
547,2017-01-23,20,
548,2017-01-23,21,
549,2017-01-23,22,
550,2017-01-23,23,
551,2017-01-23,24,
552,2017-01-24,1,
553,2017-01-24,2,
554,2017-01-24,3,
555,2017-01-24,4,
556,2017-01-24,5,
557,2017-01-24,6,
558,2017-01-24,7,
559,2017-01-24,8,0.25
560,2017-01-24,9,12.54
561,2017-01-24,10,42.1
562,2017-01-24,11,65.73
563,2017-01-24,12,77.41
564,2017-01-24,13,82.76
565,2017-01-24,14,80.72
566,2017-01-24,15,71.74
567,2017-01-24,16,52.58
568,2017-01-24,17,22.63
569,2017-01-24,18,2.25
570,2017-01-24,19,
571,2017-01-24,20,
572,2017-01-24,21,
573,2017-01-24,22,
574,2017-01-24,23,
575,2017-01-24,24,
576,2017-01-25,1,
577,2017-01-25,2,
578,2017-01-25,3,
579,2017-01-25,4,
580,2017-01-25,5,
581,2017-01-25,6,
582,2017-01-25,7,
583,2017-01-25,8,0.27
584,2017-01-25,9,12.92
585,2017-01-25,10,42.49
586,2017-01-25,11,65.92
587,2017-01-25,12,78.29
588,2017-01-25,13,83.57
589,2017-01-25,14,81.46
590,2017-01-25,15,72.31
591,2017-01-25,16,52.61
592,2017-01-25,17,22.65
593,2017-01-25,18,2.49
594,2017-01-25,19,
595,2017-01-25,20,
596,2017-01-25,21,
597,2017-01-25,22,
598,2017-01-25,23,
599,2017-01-25,24,
600,2017-01-26,1,
601,2017-01-26,2,
602,2017-01-26,3,
603,2017-01-26,4,
604,2017-01-26,5,
605,2017-01-26,6,
606,2017-01-26,7,
607,2017-01-26,8,0.3
608,2017-01-26,9,12.97
609,2017-01-26,10,42.38
610,2017-01-26,11,65.17
611,2017-01-26,12,76.79
612,2017-01-26,13,81.1
613,2017-01-26,14,77.77
614,2017-01-26,15,63.03
615,2017-01-26,16,48.62
616,2017-01-26,17,19.81
617,2017-01-26,18,2.69
618,2017-01-26,19,
619,2017-01-26,20,
620,2017-01-26,21,
621,2017-01-26,22,
622,2017-01-26,23,
623,2017-01-26,24,
624,2017-01-27,1,
625,2017-01-27,2,
626,2017-01-27,3,
627,2017-01-27,4,
628,2017-01-27,5,
629,2017-01-27,6,
630,2017-01-27,7,
631,2017-01-27,8,0.01
632,2017-01-27,9,3.13
633,2017-01-27,10,11.12
634,2017-01-27,11,30.19
635,2017-01-27,12,73.73
636,2017-01-27,13,83.4
637,2017-01-27,14,82.41
638,2017-01-27,15,74.01
639,2017-01-27,16,55.07
640,2017-01-27,17,25.25
641,2017-01-27,18,2.77
642,2017-01-27,19,
643,2017-01-27,20,
644,2017-01-27,21,
645,2017-01-27,22,
646,2017-01-27,23,
647,2017-01-27,24,
648,2017-01-28,1,
649,2017-01-28,2,
650,2017-01-28,3,
651,2017-01-28,4,
652,2017-01-28,5,
653,2017-01-28,6,
654,2017-01-28,7,
655,2017-01-28,8,0.37
656,2017-01-28,9,13.76
657,2017-01-28,10,43.78
658,2017-01-28,11,66.31
659,2017-01-28,12,77.78
660,2017-01-28,13,81.84
661,2017-01-28,14,79.37
662,2017-01-28,15,70.52
663,2017-01-28,16,50.83
664,2017-01-28,17,17.83
665,2017-01-28,18,1.99
666,2017-01-28,19,
667,2017-01-28,20,
668,2017-01-28,21,
669,2017-01-28,22,
670,2017-01-28,23,
671,2017-01-28,24,
672,2017-01-29,1,
673,2017-01-29,2,
674,2017-01-29,3,
675,2017-01-29,4,
676,2017-01-29,5,
677,2017-01-29,6,
678,2017-01-29,7,
679,2017-01-29,8,0.01
680,2017-01-29,9,0.57
681,2017-01-29,10,1.86
682,2017-01-29,11,4.06
683,2017-01-29,12,4.71
684,2017-01-29,13,5.42
685,2017-01-29,14,6.53
686,2017-01-29,15,7.05
687,2017-01-29,16,7.38
688,2017-01-29,17,3.21
689,2017-01-29,18,0.36
690,2017-01-29,19,
691,2017-01-29,20,
692,2017-01-29,21,
693,2017-01-29,22,
694,2017-01-29,23,
695,2017-01-29,24,
696,2017-01-30,1,
697,2017-01-30,2,
698,2017-01-30,3,
699,2017-01-30,4,
700,2017-01-30,5,
701,2017-01-30,6,
702,2017-01-30,7,
703,2017-01-30,8,0.25
704,2017-01-30,9,8.8
705,2017-01-30,10,31.4
706,2017-01-30,11,60.67
707,2017-01-30,12,78.25
708,2017-01-30,13,84.94
709,2017-01-30,14,83.27
710,2017-01-30,15,74.04
711,2017-01-30,16,54.69
712,2017-01-30,17,26.08
713,2017-01-30,18,3.52
714,2017-01-30,19,
715,2017-01-30,20,
716,2017-01-30,21,
717,2017-01-30,22,
718,2017-01-30,23,
719,2017-01-30,24,
720,2017-01-31,1,
721,2017-01-31,2,
722,2017-01-31,3,
723,2017-01-31,4,
724,2017-01-31,5,
725,2017-01-31,6,
726,2017-01-31,7,
727,2017-01-31,8,0.51
728,2017-01-31,9,13.62
729,2017-01-31,10,41.01
730,2017-01-31,11,62.33
731,2017-01-31,12,73.65
732,2017-01-31,13,73.52
733,2017-01-31,14,70.58
734,2017-01-31,15,62.98
735,2017-01-31,16,51.81
736,2017-01-31,17,24.92
737,2017-01-31,18,3.6
738,2017-01-31,19,
739,2017-01-31,20,
740,2017-01-31,21,
741,2017-01-31,22,
742,2017-01-31,23,
743,2017-01-31,24,
744,2017-02-01,1,
745,2017-02-01,2,
746,2017-02-01,3,
747,2017-02-01,4,
748,2017-02-01,5,
749,2017-02-01,6,
750,2017-02-01,7,
751,2017-02-01,8,0.03
752,2017-02-01,9,4.18
753,2017-02-01,10,20.12
754,2017-02-01,11,45.31
755,2017-02-01,12,61.79
756,2017-02-01,13,84.88
757,2017-02-01,14,80.96
758,2017-02-01,15,75.82
759,2017-02-01,16,57.48
760,2017-02-01,17,28.16
761,2017-02-01,18,3.83
762,2017-02-01,19,
763,2017-02-01,20,
764,2017-02-01,21,
765,2017-02-01,22,
766,2017-02-01,23,
767,2017-02-01,24,
768,2017-02-02,1,
769,2017-02-02,2,
770,2017-02-02,3,
771,2017-02-02,4,
772,2017-02-02,5,
773,2017-02-02,6,
774,2017-02-02,7,
775,2017-02-02,8,0.51
776,2017-02-02,9,16.84
777,2017-02-02,10,48.88
778,2017-02-02,11,71.58
779,2017-02-02,12,83.96
780,2017-02-02,13,88.56
781,2017-02-02,14,86.17
782,2017-02-02,15,79.02
783,2017-02-02,16,61.48
784,2017-02-02,17,31.42
785,2017-02-02,18,4.47
786,2017-02-02,19,0.0
787,2017-02-02,20,
788,2017-02-02,21,
789,2017-02-02,22,
790,2017-02-02,23,
791,2017-02-02,24,
792,2017-02-03,1,
793,2017-02-03,2,
794,2017-02-03,3,
795,2017-02-03,4,
796,2017-02-03,5,
797,2017-02-03,6,
798,2017-02-03,7,
799,2017-02-03,8,0.64
800,2017-02-03,9,15.99
801,2017-02-03,10,42.79
802,2017-02-03,11,65.0
803,2017-02-03,12,78.29
804,2017-02-03,13,80.22
805,2017-02-03,14,72.0
806,2017-02-03,15,63.41
807,2017-02-03,16,43.16
808,2017-02-03,17,20.95
809,2017-02-03,18,3.45
810,2017-02-03,19,
811,2017-02-03,20,
812,2017-02-03,21,
813,2017-02-03,22,
814,2017-02-03,23,
815,2017-02-03,24,
816,2017-02-04,1,
817,2017-02-04,2,
818,2017-02-04,3,
819,2017-02-04,4,
820,2017-02-04,5,
821,2017-02-04,6,
822,2017-02-04,7,0.0
823,2017-02-04,8,0.18
824,2017-02-04,9,7.19
825,2017-02-04,10,32.15
826,2017-02-04,11,58.25
827,2017-02-04,12,68.78
828,2017-02-04,13,67.94
829,2017-02-04,14,56.93
830,2017-02-04,15,42.92
831,2017-02-04,16,26.94
832,2017-02-04,17,8.3
833,2017-02-04,18,0.36
834,2017-02-04,19,
835,2017-02-04,20,
836,2017-02-04,21,
837,2017-02-04,22,
838,2017-02-04,23,
839,2017-02-04,24,
840,2017-02-05,1,
841,2017-02-05,2,
842,2017-02-05,3,
843,2017-02-05,4,
844,2017-02-05,5,
845,2017-02-05,6,
846,2017-02-05,7,
847,2017-02-05,8,0.03
848,2017-02-05,9,4.63
849,2017-02-05,10,26.11
850,2017-02-05,11,42.37
851,2017-02-05,12,35.71
852,2017-02-05,13,33.23
853,2017-02-05,14,27.16
854,2017-02-05,15,24.91
855,2017-02-05,16,24.54
856,2017-02-05,17,14.91
857,2017-02-05,18,2.63
858,2017-02-05,19,
859,2017-02-05,20,
860,2017-02-05,21,
861,2017-02-05,22,
862,2017-02-05,23,
863,2017-02-05,24,
864,2017-02-06,1,
865,2017-02-06,2,
866,2017-02-06,3,
867,2017-02-06,4,
868,2017-02-06,5,
869,2017-02-06,6,
870,2017-02-06,7,
871,2017-02-06,8,0.81
872,2017-02-06,9,15.97
873,2017-02-06,10,45.5
874,2017-02-06,11,68.61
875,2017-02-06,12,82.16
876,2017-02-06,13,88.71
877,2017-02-06,14,87.57
878,2017-02-06,15,79.52
879,2017-02-06,16,61.51
880,2017-02-06,17,31.72
881,2017-02-06,18,4.24
882,2017-02-06,19,
883,2017-02-06,20,
884,2017-02-06,21,
885,2017-02-06,22,
886,2017-02-06,23,
887,2017-02-06,24,
888,2017-02-07,1,
889,2017-02-07,2,
890,2017-02-07,3,
891,2017-02-07,4,
892,2017-02-07,5,
893,2017-02-07,6,
894,2017-02-07,7,
895,2017-02-07,8,0.46
896,2017-02-07,9,8.89
897,2017-02-07,10,23.75
898,2017-02-07,11,32.87
899,2017-02-07,12,64.04
900,2017-02-07,13,79.61
901,2017-02-07,14,71.29
902,2017-02-07,15,59.44
903,2017-02-07,16,34.06
904,2017-02-07,17,15.84
905,2017-02-07,18,2.77
906,2017-02-07,19,0.0
907,2017-02-07,20,
908,2017-02-07,21,
909,2017-02-07,22,
910,2017-02-07,23,
911,2017-02-07,24,
912,2017-02-08,1,
913,2017-02-08,2,
914,2017-02-08,3,
915,2017-02-08,4,
916,2017-02-08,5,
917,2017-02-08,6,
918,2017-02-08,7,
919,2017-02-08,8,0.46
920,2017-02-08,9,7.41
921,2017-02-08,10,16.64
922,2017-02-08,11,25.87
923,2017-02-08,12,37.57
924,2017-02-08,13,37.03
925,2017-02-08,14,36.51
926,2017-02-08,15,30.13
927,2017-02-08,16,24.07
928,2017-02-08,17,8.94
929,2017-02-08,18,1.71
930,2017-02-08,19,
931,2017-02-08,20,
932,2017-02-08,21,
933,2017-02-08,22,
934,2017-02-08,23,
935,2017-02-08,24,
936,2017-02-09,1,
937,2017-02-09,2,
938,2017-02-09,3,
939,2017-02-09,4,
940,2017-02-09,5,
941,2017-02-09,6,
942,2017-02-09,7,
943,2017-02-09,8,0.85
944,2017-02-09,9,13.07
945,2017-02-09,10,36.2
946,2017-02-09,11,64.34
947,2017-02-09,12,82.84
948,2017-02-09,13,91.22
949,2017-02-09,14,89.66
950,2017-02-09,15,80.1
951,2017-02-09,16,61.34
952,2017-02-09,17,32.48
953,2017-02-09,18,5.04
954,2017-02-09,19,0.0
955,2017-02-09,20,
956,2017-02-09,21,
957,2017-02-09,22,
958,2017-02-09,23,
959,2017-02-09,24,
960,2017-02-10,1,
961,2017-02-10,2,
962,2017-02-10,3,
963,2017-02-10,4,
964,2017-02-10,5,
965,2017-02-10,6,
966,2017-02-10,7,
967,2017-02-10,8,1.05
968,2017-02-10,9,18.78
969,2017-02-10,10,49.84
970,2017-02-10,11,70.44
971,2017-02-10,12,82.63
972,2017-02-10,13,85.8
973,2017-02-10,14,83.89
974,2017-02-10,15,79.98
975,2017-02-10,16,63.01
976,2017-02-10,17,34.47
977,2017-02-10,18,6.35
978,2017-02-10,19,0.0
979,2017-02-10,20,
980,2017-02-10,21,
981,2017-02-10,22,
982,2017-02-10,23,
983,2017-02-10,24,
984,2017-02-11,1,
985,2017-02-11,2,
986,2017-02-11,3,
987,2017-02-11,4,
988,2017-02-11,5,
989,2017-02-11,6,
990,2017-02-11,7,
991,2017-02-11,8,1.14
992,2017-02-11,9,19.86
993,2017-02-11,10,51.0
994,2017-02-11,11,73.65
995,2017-02-11,12,86.6
996,2017-02-11,13,91.29
997,2017-02-11,14,88.84
998,2017-02-11,15,80.09
999,2017-02-11,16,63.61
1000,2017-02-11,17,35.36
1001,2017-02-11,18,6.6
1002,2017-02-11,19,0.0
1003,2017-02-11,20,
1004,2017-02-11,21,
1005,2017-02-11,22,
1006,2017-02-11,23,
1007,2017-02-11,24,
1008,2017-02-12,1,
1009,2017-02-12,2,
1010,2017-02-12,3,
1011,2017-02-12,4,
1012,2017-02-12,5,
1013,2017-02-12,6,
1014,2017-02-12,7,
1015,2017-02-12,8,1.29
1016,2017-02-12,9,20.85
1017,2017-02-12,10,51.3
1018,2017-02-12,11,72.8
1019,2017-02-12,12,85.3
1020,2017-02-12,13,90.2
1021,2017-02-12,14,88.57
1022,2017-02-12,15,80.44
1023,2017-02-12,16,64.45
1024,2017-02-12,17,36.61
1025,2017-02-12,18,7.14
1026,2017-02-12,19,0.01
1027,2017-02-12,20,
1028,2017-02-12,21,
1029,2017-02-12,22,
1030,2017-02-12,23,
1031,2017-02-12,24,
1032,2017-02-13,1,
1033,2017-02-13,2,
1034,2017-02-13,3,
1035,2017-02-13,4,
1036,2017-02-13,5,
1037,2017-02-13,6,
1038,2017-02-13,7,
